RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
1446,2026-07-21T08:38:00.000,3.56,84.9,7.3,397.7,77.8,1.24,99.8,OK,27.1
1051,2026-07-21T08:43:00.000,2.61,82.9,7.16,358.9,81.5,1.19,99.86,OK,30.1
800,2026-07-21T08:46:00.000,2.73,87.6,5.51,307.89999999999998,78.900000000000006,0.85,99.93,OK,36.799999999999997
1140,2026-07-21T08:52:00.000,3.49,88.6,6.56,347.2,80,1.29,100.04,OK,37.4
1242,2026-07-21T08:55:00.000,3.12,89,6.32,362.4,85.7,0.96,100.06,OK,27.2
1248,2026-07-21T08:57:00.000,3.01,83.3,7.03,375.3,81.099999999999994,1.4,100.16,OK,32.799999999999997
800,2026-07-21T09:00:00.000,2.77,84.7,6.73,341.1,82.2,1.64,100.25,OK,26.3
2116,2026-07-21T09:07:00.000,4.24,98.2,11.49,463.4,96.8,2.08,100.34,OK,42.1
2071,2026-07-21T09:14:00.000,4.1399999999999997,92.3,11.06,467.9,87.4,1.62,100.43,OK,35.4
1369,2026-07-21T09:20:00.000,3.15,90.5,7.5,375.6,82.2,1.3,100.54,OK,32.9
1205,2026-07-21T09:26:00.000,3.47,95.1,7.32,395.1,91.5,0.9,100.6,OK,39.799999999999997
982,2026-07-21T09:32:00.000,3.27,88.5,6.02,357.6,85.1,1.37,100.62,OK,27.3
1367,2026-07-21T09:34:00.000,3.8,83.8,9.5,373.9,78.400000000000006,1.41,100.74,OK,29.3
1109,2026-07-21T09:42:00.000,3.78,85.8,7.95,360.7,82.7,1.1100000000000001,100.85,OK,30.8
1574,2026-07-21T09:45:00.000,2.97,89.8,7.6,416.3,83.6,1.64,100.87,OK,31.9
1442,2026-07-21T09:47:00.000,3.68,85.8,8.8000000000000007,374.2,76.099999999999994,1.1399999999999999,100.93,OK,22.4
812,2026-07-21T09:49:00.000,3.14,88.9,5.37,319.10000000000002,79.8,0.65,100.97,OK,32.4
856,2026-07-21T09:52:00.000,3.55,87.7,6.84,339,86.9,1.0900000000000001,101.05,OK,40
1425,2026-07-21T09:57:00.000,2.89,89.2,9.17,381.2,88,1.1399999999999999,101.11,OK,36.299999999999997
1318,2026-07-21T10:00:00.000,2.95,91.9,5.48,378.3,83.1,0.88,101.16,OK,37.5
800,2026-07-21T10:07:00.000,3.21,83.1,8.31,342.6,79.400000000000006,0.94,101.21,OK,36.6
895,2026-07-21T10:09:00.000,3.1,87.2,7.63,321.60000000000002,79.3,0.86,101.29,OK,32.299999999999997
993,2026-07-21T10:13:00.000,3.41,83.9,6.28,351,78.3,0.99,101.31,OK,28.5
1026,2026-07-21T10:18:00.000,2.7,87.6,7.05,350,83.4,0.9,101.38,OK,28.5
1006,2026-07-21T10:26:00.000,3.71,84.1,7.69,322.60000000000002,75.7,1.06,101.43,OK,26.3
1340,2026-07-21T10:31:00.000,3.49,91.1,6.38,360,81.2,1.0900000000000001,101.51,OK,39.9
1070,2026-07-21T10:35:00.000,3.38,85.2,7.62,311.60000000000002,77.099999999999994,0.83,101.54,OK,31.3
1043,2026-07-21T10:43:00.000,3.27,83.2,7.58,334.7,77.599999999999994,1.0900000000000001,101.59,OK,38.299999999999997
800,2026-07-21T10:48:00.000,2.75,86.1,7.1,307.39999999999998,81.900000000000006,1.2,101.7,OK,30.7
1065,2026-07-21T10:51:00.000,3.08,81.7,6.39,341.9,77,0.96,101.81,OK,25.3
994,2026-07-21T10:55:00.000,3.78,92.1,7.25,352.2,84.9,1.07,101.84,OK,40.200000000000003
834,2026-07-21T11:03:00.000,3.17,88.3,7.29,304,83.2,0.68,101.88,OK,37
800,2026-07-21T11:07:00.000,3.14,86.8,5.45,293.3,81.900000000000006,1.27,101.95,OK,30.1
1447,2026-07-21T11:11:00.000,3.84,85.7,9.14,389.5,77.3,0.93,102.04,OK,24.3
1623,2026-07-21T11:14:00.000,3.35,88.2,8.32,394.4,80.900000000000006,1.43,102.1,OK,28.3
1087,2026-07-21T11:19:00.000,3.54,79.599999999999994,6.82,327.39999999999998,75,0.82,102.21,OK,27
1505,2026-07-21T11:24:00.000,3.57,91.4,7.2,390.2,87.3,1.38,102.31,OK,39.1
1086,2026-07-21T11:31:00.000,3.25,82.8,5.0999999999999996,351.3,74.099999999999994,1.35,102.42,OK,27.6
800,2026-07-21T11:37:00.000,2.97,87.1,7.05,339.4,85.9,1.35,102.52,OK,35.1
1118,2026-07-21T11:40:00.000,3.57,85.9,8.3800000000000008,351.6,82.9,0.8,102.56,OK,38.799999999999997
898,2026-07-21T11:48:00.000,3.38,88,7.02,338.7,79.900000000000006,0.91,102.62,OK,34
1189,2026-07-21T11:53:00.000,3.09,88.3,6.72,375.5,85.1,1.86,102.64,OK,34.6
1579,2026-07-21T11:59:00.000,3.77,87.2,9.73,408.6,78.2,2.08,102.74,OK,38.1
859,2026-07-21T12:05:00.000,2.75,90.2,6.72,351.6,85.1,1.49,102.8,OK,36.299999999999997
1179,2026-07-21T12:12:00.000,3.13,86.9,8.09,339.5,80.2,1.66,102.91,OK,33.1
1353,2026-07-21T12:14:00.000,3.64,83.9,8.61,328.3,77,1.38,103,OK,24.8
1535,2026-07-21T12:17:00.000,3.63,90.7,8.2799999999999994,384.3,81.900000000000006,0.96,103.07,OK,29.6
1416,2026-07-21T12:23:00.000,3.14,85.8,8.5399999999999991,392.5,80.2,1.92,103.17,OK,27.7
800,2026-07-21T12:27:00.000,3.29,84.5,5.97,320.39999999999998,80.7,0.82,103.22,OK,29.6
800,2026-07-21T12:31:00.000,3.07,87.5,6.42,344.5,78.2,2.0099999999999998,103.29,OK,24.9
1372,2026-07-21T12:39:00.000,3.84,88.8,8.98,360,83,1.19,103.33,OK,31.1
982,2026-07-21T12:41:00.000,3.4,86.5,6.4,328.9,83.1,0.84,103.4,OK,26.6
800,2026-07-21T12:48:00.000,2.78,83.8,6.96,326.60000000000002,76.3,1.08,103.46,OK,26.3
1560,2026-07-21T12:54:00.000,3.64,88.9,9.01,398.9,79.900000000000006,1.8,103.57,OK,38.799999999999997
1029,2026-07-21T12:58:00.000,3.01,87.3,6.97,349.1,76.900000000000006,1.46,103.67,OK,38.5
1745,2026-07-21T13:04:00.000,3.76,84.7,9.48,404.2,76.2,1.1599999999999999,103.73,OK,35.799999999999997
1036,2026-07-21T13:08:00.000,3.42,86.6,7.79,343.8,79.2,1.1599999999999999,103.76,OK,25.7
945,2026-07-21T13:16:00.000,3.4,87.2,6.65,363.1,82.8,1.29,103.88,OK,30.5
1201,2026-07-21T13:19:00.000,3.09,82.6,7.6,353.1,78.8,0.83,104,OK,28.2
1507,2026-07-21T13:24:00.000,3.34,88.3,10.220000000000001,406.4,82.8,1.45,104.09,OK,26.8
1362,2026-07-21T13:28:00.000,3.54,82,9.02,367.8,76.8,1.25,104.13,OK,37.9
1941,2026-07-21T13:31:00.000,3.57,97,11.36,457.9,91.9,1.83,104.17,OK,36.4
1358,2026-07-21T13:36:00.000,3.35,84.4,9.73,369.8,80.8,1.38,104.19,OK,23.3
1256,2026-07-21T13:38:00.000,3.04,87.4,8.1199999999999992,363.2,86,0.88,104.23,OK,36.6
1867,2026-07-21T13:43:00.000,3.87,91,12.16,424.8,83.1,1.73,104.32,OK,27.8
1568,2026-07-21T13:46:00.000,3.35,89.3,9.43,409.4,82.4,1.36,104.41,OK,29.1
1237,2026-07-21T13:53:00.000,3.32,83.6,6.64,337,74.400000000000006,1.4,104.48,OK,32.1
1487,2026-07-21T13:57:00.000,3.56,87.7,8.24,381.4,80.099999999999994,1.41,104.53,OK,28.3
1503,2026-07-21T14:05:00.000,2.63,92,7.32,404.9,89.2,1.17,104.64,OK,41.2
1378,2026-07-21T14:12:00.000,2.93,86.6,9.3699999999999992,374.3,79.7,1.0900000000000001,104.75,OK,34.5
1537,2026-07-21T14:20:00.000,4.12,88.8,9.08,381.9,85.6,1.63,104.84,OK,24.2
1047,2026-07-21T14:22:00.000,2.78,83.2,6.72,340,77.8,0.83,104.93,OK,31.3
1397,2026-07-21T14:28:00.000,3.79,90.4,8.5500000000000007,394.4,87.1,1.42,105,OK,35.200000000000003
1698,2026-07-21T14:36:00.000,3.99,86.7,9.2799999999999994,422.8,78.400000000000006,1.21,105.05,OK,35.9
1387,2026-07-21T14:43:00.000,3.49,86.3,7.57,360.3,80.900000000000006,1.24,105.12,OK,28.9
1286,2026-07-21T14:45:00.000,3.99,83.1,9.9700000000000006,388.5,78.099999999999994,1.47,105.18,OK,30.3
1610,2026-07-21T14:50:00.000,3.87,91.8,9.27,393.8,83.2,1.48,105.24,OK,34.9
1485,2026-07-21T14:53:00.000,3.57,92.5,8.7799999999999994,392.4,89,1.32,105.26,OK,35.299999999999997
1215,2026-07-21T14:55:00.000,3.49,90.2,7.66,351.2,83.8,1.6,105.38,OK,26.6
1251,2026-07-21T14:57:00.000,3.74,87,6.83,368.9,83,1.19,105.48,OK,34.4
1875,2026-07-21T15:01:00.000,3.91,88.3,8.5,415.9,81.5,1.45,105.51,OK,32
1792,2026-07-21T15:06:00.000,3.96,94,10.91,415.3,90.7,2.0099999999999998,105.63,OK,38.1
1898,2026-07-21T15:10:00.000,4.3499999999999996,88.6,9.73,432,87.5,1.3,105.73,OK,24.5
1712,2026-07-21T15:17:00.000,4.13,86.3,7.49,403.7,75.2,1.1399999999999999,105.85,OK,25.3
1315,2026-07-21T15:25:00.000,3.34,87.5,6.78,361.9,83.9,1.69,105.91,OK,37.4
1568,2026-07-21T15:33:00.000,3.3,87.4,9.52,387.1,79.8,1.17,106.03,OK,25.7
1790,2026-07-21T15:37:00.000,3.71,91,10.39,428.5,84.8,1.22,106.1,OK,24.3
2084,2026-07-21T15:42:00.000,4.63,87.5,10.38,421.8,80.400000000000006,1.38,106.15,OK,27.8
1349,2026-07-21T15:44:00.000,2.99,93.5,9.24,387.9,89.3,0.92,106.2,OK,41.1
1181,2026-07-21T15:47:00.000,3.31,85.8,6.38,340.9,80.2,1.27,106.26,OK,28.2
2527,2026-07-21T15:50:00.000,4.05,95.2,13.79,499.9,86.7,1.76,106.32,OK,28
2259,2026-07-21T15:55:00.000,3.66,92.4,9.91,484.1,84.5,1.29,106.42,OK,35.9
1773,2026-07-21T16:00:00.000,3.74,89.7,10.19,403.4,82.5,1.37,106.46,OK,23.2
2027,2026-07-21T16:03:00.000,3.65,89.7,10.82,426,83.6,2.11,106.56,OK,35.6
1992,2026-07-21T16:11:00.000,3.78,92.6,11.21,469.3,90.9,1.31,106.64,OK,35
2271,2026-07-21T16:14:00.000,3.91,92.1,9.86,476.2,86.5,1.58,106.73,OK,25.8
2022,2026-07-21T16:21:00.000,3.91,84.2,10.33,426.4,77.099999999999994,1.21,106.8,OK,23.9
1827,2026-07-21T16:27:00.000,3.35,94.4,10.84,426.4,91,1.1399999999999999,106.91,OK,33
2431,2026-07-21T16:32:00.000,3.91,90.2,11.03,458.4,82.1,1.34,106.94,OK,36.6
2924,2026-07-21T16:39:00.000,4.24,99.2,15.03,501.6,95.7,2.54,107.05,OK,38.4
2505,2026-07-21T16:43:00.000,4.12,90.3,10.47,482.3,84.9,1.36,107.08,OK,26.1
2375,2026-07-21T16:45:00.000,4.01,94.6,10.28,469.9,88.8,1.29,107.18,OK,32.799999999999997
2304,2026-07-21T16:47:00.000,4.1900000000000004,92.8,10.78,478,88.7,1.43,107.29,OK,30.4
2132,2026-07-21T16:53:00.000,3.52,90.2,11.54,449.4,80.3,1.3,107.31,OK,30.7
2295,2026-07-21T17:00:00.000,3.92,89,12.8,456.9,82.7,2.12,107.42,OK,28.3
2604,2026-07-21T17:05:00.000,3.82,94.6,12.01,492,84.6,2.0299999999999998,107.5,OK,38.9
2912,2026-07-21T17:07:00.000,4.01,90.7,13.89,494.8,85.5,1.69,107.55,OK,20.3
2956,2026-07-21T17:09:00.000,4.4800000000000004,94.6,14.97,512.5,84.1,1.53,107.63,OK,26.5
2614,2026-07-21T17:11:00.000,4.18,94.6,13.2,482.3,90,2.04,107.69,OK,35.6
2648,2026-07-21T17:14:00.000,4.0199999999999996,90.7,14.69,507.5,88.6,1.7,107.78,OK,28
2629,2026-07-21T17:20:00.000,4.01,89.4,12.12,501.5,83.3,2.14,107.89,OK,27.3
2839,2026-07-21T17:27:00.000,3.86,91.7,14.59,518.20000000000005,85.4,2.13,107.95,OK,24.9
2684,2026-07-21T17:31:00.000,4.55,95.9,12.21,532.70000000000005,87.2,1.52,108.07,OK,40.9
2717,2026-07-21T17:34:00.000,4.1900000000000004,91.8,13.32,507.8,82.2,2.0099999999999998,108.16,OK,30.9
2420,2026-07-21T17:39:00.000,3.49,92.9,12.04,479.8,91.7,1.82,108.19,OK,29
2439,2026-07-21T17:47:00.000,4.12,90.2,12.36,469.1,81.5,1.61,108.26,OK,23.9
2533,2026-07-21T17:55:00.000,3.82,96.4,11.37,489.9,90.5,1.86,108.37,OK,34.9
2885,2026-07-21T18:03:00.000,4.08,97.2,13.11,513.79999999999995,87.2,2.3199999999999998,108.43,OK,38.1
2720,2026-07-21T18:09:00.000,4.53,97.4,12.17,530.1,89.5,1.42,108.51,OK,39.700000000000003
3756,2026-07-21T18:12:00.000,4.7300000000000004,97,16.07,612.1,89.8,1.86,108.55,OK,31.5
3013,2026-07-21T18:15:00.000,4.91,100.8,13.96,540.70000000000005,95.7,1.97,108.64,WARNING,41
3451,2026-07-21T18:21:00.000,5.67,97.8,14.69,575.4,90.1,3.31,108.71,WARNING,31.6
5483,2026-07-21T18:28:00.000,5.08,99.7,14.9,599.70000000000005,92.8,1.72,108.81,OK,28.8
3098,2026-07-21T18:33:00.000,4.03,98.7,14.87,558.4,87.7,2.16,108.88,OK,35.200000000000003
2958,2026-07-21T18:39:00.000,4.84,96.1,14.14,520.1,89.7,2.58,108.92,OK,38.299999999999997
2681,2026-07-21T18:45:00.000,4.01,92.7,14.42,480.3,83,1.4,109.01,OK,33.6
2807,2026-07-21T18:50:00.000,4.4400000000000004,94.6,13.45,512.70000000000005,90.3,1.97,109.07,OK,31.9
3333,2026-07-21T18:53:00.000,5.03,98.4,16.75,572.70000000000005,93,2.2799999999999998,109.13,OK,41.6
3155,2026-07-21T18:58:00.000,4.09,93.8,13.18,520.5,85.1,2.36,109.17,OK,30.4
2856,2026-07-21T19:06:00.000,4.3499999999999996,93.6,11.81,493,85.3,2.19,109.25,OK,38.700000000000003
3029,2026-07-21T19:10:00.000,4.38,101.1,13.77,539,92.1,2.0299999999999998,109.28,WARNING,35.6
3236,2026-07-21T19:15:00.000,4.25,91.5,14.42,561.70000000000005,83.7,1.65,109.4,OK,26.4
3148,2026-07-21T19:19:00.000,3.89,89.7,13.83,543.20000000000005,80,2.31,109.5,OK,26.4
3075,2026-07-21T19:25:00.000,4.68,94.9,13.88,542.1,88.1,1.73,109.6,OK,25.5
3157,2026-07-21T19:33:00.000,4,92.6,15.21,539.70000000000005,85.1,1.7,109.7,OK,25.8
2348,2026-07-21T19:35:00.000,4.25,92,11.32,485.1,85.7,1.41,109.72,OK,33.700000000000003
3216,2026-07-21T19:41:00.000,4.4800000000000004,91.3,15.38,558.79999999999995,86,2.5299999999999998,109.8,OK,26.1
2855,2026-07-21T19:45:00.000,4.7699999999999996,93.9,14.61,547.29999999999995,87.9,1.52,109.88,OK,25.3
3368,2026-07-21T19:50:00.000,4.18,97.3,15.97,568.20000000000005,88.7,1.79,109.91,OK,30.8
3302,2026-07-21T19:54:00.000,4.49,99.8,14.87,585.79999999999995,99.4,1.72,109.97,OK,35.5
3531,2026-07-21T19:56:00.000,5.4,98.1,15.47,580.4,92.2,2.4700000000000002,110.05,OK,28.3
3548,2026-07-21T20:02:00.000,4.45,96.3,17.09,580.1,92.5,2.02,110.08,OK,29.6
3897,2026-07-21T20:06:00.000,5.49,94.8,18.64,619.29999999999995,86.3,2.37,110.18,OK,30.4
2613,2026-07-21T20:09:00.000,3.92,90.8,12.93,490.2,78.5,1.44,110.29,OK,28.9
3274,2026-07-21T20:15:00.000,4.59,96.4,15.69,553.70000000000005,86.3,2.0699999999999998,110.33,OK,40.4
2615,2026-07-21T20:21:00.000,3.88,92.1,13.21,503.5,85,1.43,110.39,OK,37.299999999999997
3510,2026-07-21T20:25:00.000,4.83,98.6,15.2,576.70000000000005,91.7,1.85,110.42,OK,23.6
3289,2026-07-21T20:29:00.000,4.08,98.6,15.12,596.20000000000005,96,2.0099999999999998,110.46,OK,26.4
3191,2026-07-21T20:37:00.000,4.32,93.6,14.99,555.6,85.4,1.91,110.58,OK,27
3457,2026-07-21T20:39:00.000,4.4400000000000004,99.1,16.829999999999998,589,91.7,2.16,110.64,OK,31.1
3002,2026-07-21T20:47:00.000,4.1100000000000003,97.4,13.87,543.29999999999995,91.6,1.57,110.69,OK,38
4024,2026-07-21T20:54:00.000,5.46,99.4,16.52,650,96.9,2.35,110.77,OK,36.200000000000003
3297,2026-07-21T20:57:00.000,4.28,96.1,14.91,583.79999999999995,90.9,1.88,110.82,OK,29.3
3414,2026-07-21T21:01:00.000,4.6900000000000004,92.7,15.28,584,85.5,1.81,110.87,OK,34.1
3346,2026-07-21T21:03:00.000,5.24,94.9,14.54,587.4,85.2,2.1800000000000002,110.97,OK,40
3717,2026-07-21T21:07:00.000,4.8600000000000003,99.1,17.420000000000002,604.1,93.3,2.0699999999999998,111.07,OK,30.6
2976,2026-07-21T21:15:00.000,3.45,99.6,14.9,554.9,95.6,2.0099999999999998,111.12,OK,40.6
3689,2026-07-21T21:21:00.000,5.43,102,14.16,610.5,99.7,2.06,111.23,WARNING,37.700000000000003
3218,2026-07-21T21:28:00.000,4.9400000000000004,91.4,15.91,566.70000000000005,88.5,1.62,111.26,OK,23.2
3222,2026-07-21T21:35:00.000,4.91,100.3,15.05,563.29999999999995,88.6,1.75,111.37,WARNING,39.6
3707,2026-07-21T21:41:00.000,5.23,99,16.57,606.5,90.9,1.94,111.48,OK,28
3304,2026-07-21T21:49:00.000,4.5199999999999996,95.9,15.52,547.29999999999995,94,1.85,111.51,OK,24.8
3611,2026-07-21T21:57:00.000,4.1900000000000004,99.1,14.57,574,94.5,2.0699999999999998,111.6,OK,37.9
3615,2026-07-21T22:03:00.000,5.0599999999999996,98.2,15.72,608.9,89.6,1.84,111.68,OK,38.200000000000003
3268,2026-07-21T22:10:00.000,3.92,97.9,15.55,565.20000000000005,92.7,1.8,111.78,OK,30.4
3467,2026-07-21T22:16:00.000,4.13,98.4,16.12,587.5,91.3,1.74,111.83,OK,28.4
3211,2026-07-21T22:21:00.000,4.49,96,14.43,559,88.4,2.34,111.88,OK,33.5
3368,2026-07-21T22:27:00.000,4.9400000000000004,97.6,15.34,559.1,90.8,2.0499999999999998,111.96,OK,30.7
3534,2026-07-21T22:30:00.000,4.41,99.8,15.99,571.70000000000005,90.1,2.2000000000000002,112,OK,36.299999999999997
3027,2026-07-21T22:36:00.000,4.1900000000000004,94.6,14.45,552.1,87,1.84,112.11,WARNING,30.1
3508,2026-07-21T22:41:00.000,5.56,96.4,17.739999999999998,589,90.9,2.15,112.22,OK,34.4
3456,2026-07-21T22:45:00.000,4.97,96,14.25,595.79999999999995,88.8,1.89,112.29,OK,26.4
2815,2026-07-21T22:49:00.000,4.42,95.4,12.59,502,91.4,1.99,112.35,OK,27.3
3064,2026-07-21T22:54:00.000,4.9400000000000004,94.6,14.23,540.29999999999995,90.8,2.1,112.38,OK,36.799999999999997
3073,2026-07-21T23:00:00.000,4.5999999999999996,98.7,14.68,557.6,91.3,1.66,112.48,OK,33
3148,2026-07-21T23:02:00.000,4.0999999999999996,93.2,14.56,571.79999999999995,86,1.75,112.5,OK,28.7
2957,2026-07-21T23:05:00.000,3.88,100.4,12.98,544.5,92.8,1.94,112.59,WARNING,35.1
3607,2026-07-21T23:11:00.000,4.6500000000000004,99.3,16.559999999999999,600.6,94.6,1.86,112.66,OK,29.6
3636,2026-07-21T23:16:00.000,4.6500000000000004,96.5,16.52,583.1,90.6,1.86,112.69,OK,30.2
2975,2026-07-21T23:24:00.000,5.13,91.8,14.13,524.6,85,2.73,112.8,OK,32.200000000000003
2832,2026-07-21T23:31:00.000,4.2699999999999996,92.1,12.9,495.1,90.5,2.11,112.9,OK,27.8
3216,2026-07-21T23:37:00.000,5.12,95.2,15.18,544.20000000000005,91.9,1.98,112.98,OK,31.3
3670,2026-07-21T23:42:00.000,4.88,98.4,17.41,614.5,92.6,2.14,113.06,OK,36.200000000000003
3942,2026-07-21T23:50:00.000,5.19,99.8,18.05,614,93.2,2.11,113.16,OK,40.200000000000003
2934,2026-07-21T23:56:00.000,3.32,93.9,12.75,527.20000000000005,90.1,1.91,113.28,OK,27.6
2356,2026-07-21T23:58:00.000,4.84,93.2,10.88,466.1,89.2,1.55,113.3,OK,36.299999999999997
2613,2026-07-22T00:05:00.000,3.92,90.9,13.32,497.9,87.3,2.2799999999999998,113.32,OK,29.5
2491,2026-07-22T00:07:00.000,4.45,96,11.67,480.5,92.5,1.67,113.41,OK,33.4
3241,2026-07-22T00:10:00.000,3.94,98.4,13.73,565.79999999999995,95.6,2.0099999999999998,113.51,OK,29
3109,2026-07-22T00:13:00.000,5.0199999999999996,96,13.86,551.20000000000005,87.9,1.82,113.55,OK,32.9
3130,2026-07-22T00:18:00.000,3.88,98.3,13.84,540.6,89.5,2.36,113.58,OK,32.5
3427,2026-07-22T00:20:00.000,4.24,99.8,15.25,561.1,91.5,2.06,113.69,OK,36.200000000000003
3581,2026-07-22T00:23:00.000,4.55,96.8,15.86,573.70000000000005,87.6,2.36,113.74,OK,34.1
3283,2026-07-22T00:28:00.000,4.37,99.5,13.39,576.1,93,1.66,113.77,OK,39.6
3223,2026-07-22T00:35:00.000,4.4000000000000004,94.7,14.99,529.1,84.3,1.98,113.85,OK,34.9
2426,2026-07-22T00:38:00.000,4.1900000000000004,92.5,12.42,466.4,90.2,1.83,113.91,OK,40.5
2740,2026-07-22T00:45:00.000,3.83,96.3,13.22,512.6,90.3,1.76,113.98,OK,34.799999999999997
3379,2026-07-22T00:47:00.000,4.7,97.4,15.83,590.20000000000005,92.1,1.72,114.02,OK,28.8
2677,2026-07-22T00:54:00.000,4.79,95.2,13.35,516.20000000000005,88.7,2.33,114.11,OK,33
3231,2026-07-22T01:00:00.000,4.13,96.7,13.69,550.4,92.5,1.66,114.2,OK,32.5
2862,2026-07-22T01:04:00.000,4.3099999999999996,90.4,13.5,506.5,85.4,1.98,114.29,OK,32.4
3067,2026-07-22T01:06:00.000,4.75,91.6,14.52,533.20000000000005,86.8,1.95,114.36,OK,31.3
2461,2026-07-22T01:13:00.000,3.46,94.8,12.39,506.8,91.2,1.73,114.42,OK,35.9
3007,2026-07-22T01:16:00.000,3.9,98.4,15.3,521.5,88.8,1.98,114.52,OK,37.299999999999997
2489,2026-07-22T01:24:00.000,4.29,91.7,12.58,465.6,85.5,1.54,114.58,OK,34
2766,2026-07-22T01:28:00.000,4.08,98.9,13.24,517.20000000000005,92,1.55,114.67,OK,33.9
2648,2026-07-22T01:30:00.000,4.28,91.3,13.54,503.5,90.4,1.43,114.69,OK,28.7
3047,2026-07-22T01:38:00.000,4.5199999999999996,98.2,14.98,529,95.4,2.02,114.76,OK,31.3
2893,2026-07-22T01:41:00.000,3.79,89.1,13.68,528,82.8,1.73,114.84,OK,25.8
1956,2026-07-22T01:43:00.000,4.42,88.9,11.53,443.4,83.5,1.4,114.94,OK,33.4
2261,2026-07-22T01:50:00.000,3.94,91.1,11.58,461.3,85.3,1.39,114.96,OK,24.9
2294,2026-07-22T01:57:00.000,3.95,93.5,11.07,461.7,88,1.73,115.07,OK,40.9
2729,2026-07-22T02:04:00.000,4.1399999999999997,95.7,13.89,513.20000000000005,91.6,2.21,115.17,OK,30.5
2285,2026-07-22T02:09:00.000,4.1900000000000004,90.6,10.86,431.6,79,1.78,115.24,OK,23.6
2047,2026-07-22T02:12:00.000,4.0999999999999996,92,11.97,415.8,80.900000000000006,1.37,115.35,OK,21.5
1921,2026-07-22T02:16:00.000,2.75,90.7,9.8000000000000007,437.1,82.9,1.25,115.39,OK,38
2624,2026-07-22T02:18:00.000,4.4800000000000004,90.9,11.79,472.1,81.099999999999994,1.83,115.5,OK,32.1
1614,2026-07-22T02:21:00.000,3.15,89.9,8.4600000000000009,390.9,83,1.58,115.54,OK,37.5
2679,2026-07-22T02:28:00.000,4.01,94.2,13.58,507.2,91.6,2.14,115.58,OK,37.700000000000003
1830,2026-07-22T02:34:00.000,3.39,86.2,9.32,429.7,83.4,1.1399999999999999,115.67,OK,23.5
2093,2026-07-22T02:37:00.000,3.71,87.9,10.14,448.2,84,1.5,115.79,OK,27.5
1811,2026-07-22T02:39:00.000,3.63,86,9.51,413,81.599999999999994,1.29,115.82,OK,30.3
1868,2026-07-22T02:45:00.000,3.65,92,7.65,427.7,84.7,1.78,115.85,OK,26.3
2082,2026-07-22T02:49:00.000,3.33,86.4,11.92,433.2,82.2,1.82,115.89,OK,27.9
2082,2026-07-22T02:55:00.000,3.87,91.3,9.48,446.4,83.5,1.26,115.93,OK,33.4
1559,2026-07-22T02:57:00.000,3.74,89,9.98,394.1,85.6,1.18,116,OK,31.2
1928,2026-07-22T03:03:00.000,3.72,93.8,11.3,449,88.9,1.49,116.03,OK,41.7
2077,2026-07-22T03:10:00.000,3.67,90.4,11.3,444.2,83.1,1.66,116.15,OK,29.4
2175,2026-07-22T03:12:00.000,3.62,88,11.14,444.2,87.9,1.94,116.18,OK,32.1
1266,2026-07-22T03:18:00.000,2.4700000000000002,87.4,7.86,380.1,82.9,0.92,116.28,OK,39.1
1784,2026-07-22T03:23:00.000,3.89,88.1,11.21,417.3,84.2,1.8,116.38,OK,25.6
1204,2026-07-22T03:27:00.000,3.45,88.9,9.77,369.6,84.5,0.87,116.47,OK,38.799999999999997
1715,2026-07-22T03:31:00.000,3.54,86.7,7.75,384.9,81.400000000000006,1.53,116.52,OK,32.5
1714,2026-07-22T03:35:00.000,3.04,92.7,10.15,400.4,80.099999999999994,1.43,116.55,OK,38.5
2056,2026-07-22T03:40:00.000,3.79,89.7,10.44,442.8,80.599999999999994,1.66,116.59,OK,35.5
2148,2026-07-22T03:44:00.000,3.65,96.8,12.99,473.2,92.2,1.8,116.7,OK,36.700000000000003
1421,2026-07-22T03:50:00.000,4.04,81.3,8.7200000000000006,383.2,73.2,1.28,116.81,OK,23.4
1854,2026-07-22T03:57:00.000,4.0999999999999996,93.3,9.35,417.8,85.5,1.44,116.92,OK,39.200000000000003
1953,2026-07-22T04:00:00.000,3.51,91.3,9.56,439.9,82.3,1.97,116.95,OK,33.5
1435,2026-07-22T04:07:00.000,3.78,86.3,8.4700000000000006,397.7,79.400000000000006,1.73,117.07,OK,25.8
1940,2026-07-22T04:15:00.000,3.37,93,8.36,429.6,87.4,1.59,117.16,OK,35.799999999999997
1690,2026-07-22T04:20:00.000,4.09,89.4,8.3800000000000008,400,80.7,1.07,117.23,OK,39
1520,2026-07-22T04:28:00.000,3.61,89.9,7.52,404,82.6,2,117.35,OK,40
1639,2026-07-22T04:33:00.000,4.37,87.1,6.86,420.2,82.8,1.54,117.45,OK,34.6
1011,2026-07-22T04:35:00.000,2.99,89.9,7.62,350.2,84.9,1.2,117.53,OK,32.5
1588,2026-07-22T04:40:00.000,4.04,88.2,9.7200000000000006,377.9,83.2,2.17,117.64,OK,34.200000000000003
1218,2026-07-22T04:44:00.000,3.91,85.8,8.58,368.4,81.400000000000006,1.71,117.76,OK,31.5
1500,2026-07-22T04:49:00.000,3.35,92,7.79,402.3,85.4,1.32,117.79,OK,32.6
1324,2026-07-22T04:54:00.000,3,84,8.56,374.4,77.8,1,117.84,OK,33.700000000000003
