Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
94.4,2575,4.2,2026-11-15T16:01:00.000,14.6,563.8,2.42,917.55,OK,C. Yildiz,15.6,74
91,2518,4.71,2027-05-25T06:38:00.000,15.14,588.9,2.68,6055.1,OK,C. Yildiz,9.1,100
80.2,1834,3.68,2026-12-03T04:47:00.000,12.95,499.9,1.95,1388.33,OK,E. Kaya,24.7,68.5
88.6,3005,4.52,2026-12-14T11:13:00.000,16.46,639.5,2.6,1693.47,OK,A. Demir,19.7,85.4
88,2752,3.8,2027-01-01T12:33:00.000,13.87,570,2.27,2179.12,OK,A. Demir,17.5,52.3
89.8,2350,4.36,2026-10-18T19:58:00.000,13.87,551.1,2.15,165.65,FAIL,D. Sahin,13.9,91.9
90.3,2993,4.99,2027-05-30T11:47:00.000,15.63,595,2.54,6195.8,FAIL,D. Sahin,9.1,55.8
84.4,2101,4.79,2027-06-23T09:15:00.000,13.5,535.3,1.9,6841.58,FAIL,C. Yildiz,20.5,74.5
81.6,1658,3.55,2027-04-06T06:22:00.000,10.34,483.8,1.95,4733.67,FAIL,M. Acar,15.1,44.4
97.1,3309,4.86,2026-10-26T21:41:00.000,16.59,662.9,2.72,384.02,FAIL,M. Acar,20.1,91.7
87.5,2381,4.73,2027-06-27T06:11:00.000,13.03,515.6,2.13,6945.97,OK,C. Yildiz,11.5,70.6
83.8,1557,3.78,2027-02-12T12:49:00.000,10,427.5,1.54,3311.85,OK,M. Acar,17.8,56.4
81.2,1424,3.63,2026-12-17T06:47:00.000,11.34,481.1,1.47,1768.42,OK,A. Demir,21.6,60.1
85.6,2348,4.21,2027-03-03T05:25:00.000,13.13,536.8,2.33,3815.3,OK,E. Kaya,15.7,52.8
79.7,2262,3.41,2027-01-07T20:06:00.000,12.54,563.3,1.79,2350.38,OK,C. Yildiz,11.5,56.9
80.3,1930,4.24,2027-02-21T08:30:00.000,11.86,495.5,1.57,3550.77,OK,A. Demir,14.1,57.6
84.6,1941,3.86,2027-03-24T02:21:00.000,12.36,532.8,1.85,4376.68,OK,E. Kaya,25.2,77.6
85.9,3140,4.56,2027-01-14T20:38:00.000,15.28,643.6,2.26,2539.58,FAIL,D. Sahin,22.2,68.6
84.9,2598,4.81,2027-04-24T21:09:00.000,12.67,533.5,2.41,5234.65,FAIL,A. Demir,11.9,53.9
85.6,2366,4.22,2027-06-04T06:55:00.000,12.56,560.9,1.99,6326.85,OK,M. Acar,17.2,43.7
87.4,3688,5.29,2027-01-14T18:55:00.000,16.37,660.7,2.41,2537.63,OK,C. Yildiz,18.8,32.9
79.2,2222,4.08,2027-05-02T22:14:00.000,12.12,523.7,1.92,5453.53,OK,M. Acar,18.5,58.8
85.7,2347,4.07,2027-02-28T20:23:00.000,13.85,523.2,2.08,3751.2,OK,C. Yildiz,14.3,74.1
89,1934,4.12,2027-02-04T07:10:00.000,12.52,554.2,2.21,3089.58,OK,A. Demir,21.7,94.7
81,2330,4.35,2026-11-10T03:42:00.000,12.63,483,1.99,769.68,OK,C. Yildiz,13.3,34.4
84.8,3448,4.77,2027-04-02T18:25:00.000,14.7,590.5,2.49,4638.38,FAIL,E. Kaya,18.7,5
87.5,2272,4.02,2027-01-19T23:14:00.000,14.12,534.1,2.34,2678.75,FAIL,M. Acar,12.6,84.1
85.4,2577,3.62,2026-12-20T18:49:00.000,15.05,563.7,2.17,1863.03,OK,C. Yildiz,16.2,71.8
84.1,2477,4.12,2026-12-16T03:15:00.000,14.18,506,2.28,1737.87,WARNING,A. Demir,8.5,62.1
78.9,1571,3.37,2027-06-05T21:14:00.000,8.82,453.2,1.56,6369.62,OK,D. Sahin,20.2,47.7
87.3,2032,3.63,2026-10-19T04:02:00.000,14.16,509.1,1.99,174.95,OK,E. Kaya,19.5,80
87,2831,3.75,2027-04-02T10:47:00.000,15.65,598.3,2.41,4629.78,WARNING,E. Kaya,14.6,71.6
84.6,2634,3.76,2027-05-26T07:46:00.000,16.27,606.8,2.3,6082.57,OK,E. Kaya,19.8,61.9
88.2,3965,4.84,2027-01-17T10:31:00.000,17.84,665.1,2.73,2610.1,OK,E. Kaya,15.4,38.2
87.7,3200,4.75,2026-12-25T16:46:00.000,17.69,671.9,2.91,1993.43,FAIL,A. Demir,23.1,62.2
82,2240,3.79,2026-12-22T07:35:00.000,14.01,461.8,1.96,1903.43,OK,M. Acar,19.5,49.4
88.7,2723,4.06,2027-05-09T10:27:00.000,12.81,561.7,2.09,5629.08,OK,A. Demir,12.7,49.4
88.9,3588,5.09,2027-06-25T08:11:00.000,17.97,711,2.54,6894.85,OK,A. Demir,17.1,73.5
92.3,2572,4.24,2027-03-17T16:42:00.000,13.99,564.7,2.17,4203.6,OK,E. Kaya,26.4,71.4
95,2106,3.55,2027-06-08T03:06:00.000,13.2,522.7,2.62,6430.02,OK,E. Kaya,10.5,100
77.7,1371,2.83,2027-06-05T02:41:00.000,9.29,407.4,1.16,6348.48,OK,E. Kaya,18.2,39.9
83.6,1721,3.85,2027-06-24T23:05:00.000,11.25,464.8,1.87,6884.62,WARNING,A. Demir,28.8,41.2
90.3,2718,4.08,2027-07-11T21:41:00.000,13.58,553.7,2.23,7340.53,WARNING,C. Yildiz,6.6,63.4
88,1669,3.5,2027-01-01T02:23:00.000,12.47,466.8,2.01,2167.8,FAIL,C. Yildiz,12.1,86.8
78.8,2893,4.31,2027-01-20T14:39:00.000,13.72,507.2,1.81,2696.55,WARNING,A. Demir,15.5,11.8
90.1,2787,3.79,2027-07-09T04:11:00.000,15.31,611.1,2.33,7266.2,OK,M. Acar,16.3,69.9
86.7,2648,4.17,2027-03-24T12:27:00.000,15.05,590,2.36,4387.85,OK,A. Demir,12.3,83.8
94.3,3076,4.18,2027-03-02T13:25:00.000,16.32,622.4,2.24,3797.05,OK,E. Kaya,21.6,59
90.7,3264,5.27,2027-04-01T06:09:00.000,14.51,574.8,2.1,4597.65,OK,D. Sahin,16.7,18
88.5,3804,5.86,2027-05-07T20:10:00.000,17.74,679.2,2.76,5585.83,OK,D. Sahin,10.9,60.5
86.3,2288,3.96,2027-05-04T17:50:00.000,81.97,545.1,2.28,5502.33,OK,E. Kaya,15.3,84.4
76.4,922,3.06,2027-03-17T11:35:00.000,8.02,340.7,1.3,4197.95,FAIL,E. Kaya,21.1,48.3
82.1,1937,4.25,2027-05-05T00:22:00.000,11.17,466.6,1.55,5509.68,OK,C. Yildiz,16.5,53.5
76.5,1424,2.97,2027-02-13T20:13:00.000,10.26,423.4,1.45,3347.95,OK,D. Sahin,15,50.4
84.4,2040,3.39,2027-04-05T11:33:00.000,11.85,498.4,1.9,4712.48,WARNING,M. Acar,16.1,51.6
90.8,2570,3.98,2027-06-06T11:23:00.000,15.03,636.5,2.4,6385.62,FAIL,E. Kaya,21.8,86.3
90,2514,3.72,2027-01-27T23:47:00.000,13.71,573.2,2.24,2893.33,OK,A. Demir,18.8,46.9
81.3,1995,3.44,2027-04-19T12:51:00.000,12.5,458.4,1.66,5090.85,OK,C. Yildiz,21.5,49.1
83.7,2112,4.3,2027-07-07T23:29:00.000,11.4,463.2,1.77,7234.95,OK,A. Demir,26.7,21.6
87.5,2951,4.56,2027-05-17T04:38:00.000,16.44,636.4,2.29,5840.28,OK,D. Sahin,21,79.9
81.2,2209,4.38,2027-01-23T07:19:00.000,13.05,506.1,1.9,2768.77,OK,E. Kaya,19.1,71.3
90.3,2440,3.7,2026-11-09T04:55:00.000,14.63,530.9,1.9,743.83,OK,C. Yildiz,15,56.4
82.5,2447,4.19,2026-11-28T05:18:00.000,12.72,489.6,1.66,1255.8,WARNING,A. Demir,17.2,32.6
83.4,1619,3.4,2027-03-06T14:55:00.000,10.05,469.5,1.61,3904.73,OK,C. Yildiz,16.6,47.5
95.7,2928,4.32,2027-06-09T03:26:00.000,15.49,610.3,2.22,6458.08,WARNING,A. Demir,6.9,81.4
89.6,2186,4.57,2026-11-17T00:57:00.000,13.3,558.9,1.86,955.57,OK,E. Kaya,20.9,80.9
87.2,2076,3.55,2027-01-26T15:18:00.000,12.67,491.6,1.9,2857.63,WARNING,C. Yildiz,12.1,72.6
83.5,2165,3.93,2027-07-10T15:50:00.000,12.61,490,1.18,7306.75,,,7.9,
89.8,2288,3.26,2026-11-05T03:58:00.000,12.88,557.9,2.09,635.28,OK,C. Yildiz,7.5,66.6
83.7,2054,3.56,2026-11-19T23:39:00.000,13.39,568.7,1.82,1034.03,FAIL,E. Kaya,19.7,66
78.6,1333,3.01,2026-11-19T03:07:00.000,10.41,448.1,1.3,1011.57,OK,M. Acar,15.1,76.6
83.1,2038,3.86,2027-01-28T15:37:00.000,13.47,530.6,2.46,2910.45,OK,C. Yildiz,22.9,83.4
90.5,3240,4.3,2027-02-18T12:57:00.000,16.03,574,2.2,3475.55,OK,C. Yildiz,19,31.6
93.1,2925,4.83,2027-06-20T12:50:00.000,16.3,626.5,2.68,6763.12,OK,M. Acar,19.5,88.3
87.4,2903,4.37,2027-05-07T02:51:00.000,16.45,623,2.67,5567,FAIL,C. Yildiz,17.8,78.2
78.2,2595,4.23,2027-03-05T18:57:00.000,14.35,559.7,2.65,3883.53,OK,E. Kaya,20.9,81
87.4,2170,3.99,2027-01-13T02:11:00.000,14.58,540.4,1.99,2492.47,WARNING,E. Kaya,19.7,90.2
88.2,2792,4.29,2027-05-21T08:43:00.000,13.23,542.4,2.38,5951.22,OK,E. Kaya,23.5,51.2
95.4,3208,4.8,2027-05-27T11:25:00.000,18.07,621.1,2.5,6113.18,OK,E. Kaya,18,100
82.6,2755,4.33,2027-02-07T15:19:00.000,14.01,535.2,2.45,3179.92,OK,E. Kaya,12.2,48.6
88,2766,4.53,2026-11-28T16:42:00.000,15.17,596.8,2.86,1268.98,WARNING,E. Kaya,15.1,83.7
88.2,2151,4.3,2026-11-12T22:07:00.000,12.37,495.4,2.03,843.4,WARNING,A. Demir,12.1,51.6
83.4,2712,4.14,2026-10-24T14:02:00.000,13.4,561.3,1.71,321.6,OK,M. Acar,24.2,
79.6,1434,3.6,2027-03-26T23:29:00.000,9.18,418.1,1.47,4454.95,OK,D. Sahin,22.1,29.9
82.3,3094,4.58,2026-12-03T06:09:00.000,14.02,560.4,2.22,1389.88,OK,C. Yildiz,16.2,5
82.7,2344,3.5,2027-01-29T04:59:00.000,13.68,526.1,2.04,2925.62,OK,D. Sahin,20.6,43.1
89.1,2476,4.01,2026-11-30T05:30:00.000,13.25,569.6,2.22,1309.63,OK,E. Kaya,21.8,77.6
77.6,2106,4.35,2027-05-13T20:06:00.000,12.61,494.4,1.87,5747.95,,,,55
80.5,2072,3.82,2027-04-27T09:35:00.000,13.45,475.3,1.86,5303.68,OK,E. Kaya,17.3,52.2
79.9,1876,3.46,2026-11-02T21:50:00.000,11.09,421.5,1.34,574.45,OK,A. Demir,11.7,44.2
86.3,2399,4.04,2027-06-30T12:06:00.000,14.06,531.4,2.06,7034.38,OK,D. Sahin,21.1,60.4
86.7,1875,3.39,2026-11-22T21:46:00.000,14.08,458.3,1.93,1112.82,FAIL,D. Sahin,15.5,88.1
89.5,3134,5.1,2027-03-13T04:09:00.000,15.93,622.3,2.87,4082.43,OK,M. Acar,13.7,58.1
88.4,2742,4.37,2026-11-17T15:51:00.000,13.68,603.1,1.65,971.8,WARNING,M. Acar,21.5,65.6
85.6,2441,4.27,2027-03-24T06:02:00.000,13.42,521.4,2.52,4380.52,WARNING,M. Acar,27.8,71.3
90.6,2969,4.22,2027-03-27T13:58:00.000,13.82,593.8,2.26,4471.25,OK,E. Kaya,20.1,42.9
87.4,1799,3.44,2027-05-17T16:03:00.000,11.4,480.7,1.52,5853.03,OK,M. Acar,17.6,68.2
90.1,2469,4.26,2027-01-16T10:49:00.000,13.48,617.1,1.88,2582.8,WARNING,D. Sahin,19.2,70
85,2425,4.68,2027-03-14T05:06:00.000,13.81,592,2.44,4109.85,OK,E. Kaya,15,94.9
81.6,1910,3.1,2027-02-28T21:05:00.000,11.92,503.1,1.56,3751.9,OK,A. Demir,17,44.6
85.2,1328,3.24,2026-11-01T03:54:00.000,9.78,407.6,1.3,527.7,OK,A. Demir,16.4,71.5
80.7,1928,3.81,2027-05-10T14:34:00.000,12.41,508.7,1.73,5660.63,OK,E. Kaya,10.6,60.6
75.9,1467,2.77,2027-07-01T00:13:00.000,10.44,449.4,1.73,7048.2,OK,M. Acar,19.7,50.4
78.2,1535,3.58,2026-10-24T18:29:00.000,11.76,493.4,1.71,326.65,OK,D. Sahin,21.4,59.6
92.3,3204,4.53,2027-05-20T18:29:00.000,15.82,640.3,2.43,5935.67,FAIL,A. Demir,12.2,54.7
85.6,2552,4.2,2027-04-03T17:31:00.000,12.01,520.1,1.95,4664.27,OK,C. Yildiz,21.1,41.6
89,3068,5.1,2026-10-31T15:26:00.000,15.2,548.8,2.72,514.17,FAIL,A. Demir,22.7,47.8
77.7,2122,3.42,2027-06-21T13:34:00.000,12.6,499.9,1.85,6791.93,OK,C. Yildiz,13.7,61.2
86.3,2689,4.33,2026-11-22T16:31:00.000,13.27,597.3,2.53,1106.82,WARNING,C. Yildiz,14.9,58.2
82.4,2034,3.32,2027-04-15T21:58:00.000,13.58,493.8,2.34,4992.55,OK,D. Sahin,24.2,66.2
91.4,2613,3.74,2027-02-03T05:51:00.000,13.51,567.8,2.35,3060.72,OK,E. Kaya,16.2,63.2
86.6,2888,4.29,2027-05-02T15:26:00.000,15.61,577.7,2.29,5445.9,OK,A. Demir,18.5,86.9
85.3,2133,3.16,2026-12-14T21:30:00.000,11.93,468.6,1.83,1704.12,FAIL,A. Demir,13.5,44.2
80.2,1600,3.06,2027-07-10T12:37:00.000,10.29,492,1.63,7303.15,OK,M. Acar,20.2,60.9
83,1720,3.1,2027-05-09T16:58:00.000,10.71,446.2,1.62,5636,WARNING,M. Acar,20.6,32.7
77.7,1027,2.67,2026-12-03T03:27:00.000,9.86,414.4,1.2,1386.93,WARNING,D. Sahin,18.2,77
89,2335,3.82,2026-11-27T21:41:00.000,13.74,513,2.07,1247.32,OK,M. Acar,9.9,63.5
84.2,1992,4.09,2026-12-06T17:45:00.000,12.21,495.5,2.18,1484.43,OK,M. Acar,22.8,74.2
81.8,1395,2.75,2026-11-20T18:37:00.000,10.35,421.4,1.38,1056.02,OK,A. Demir,19.4,44.3
84.9,2823,4.44,2027-01-16T00:03:00.000,13.17,573.5,2.05,2570.87,OK,A. Demir,22.7,35.2
87.6,2622,4.38,2027-01-27T15:41:00.000,14.76,580.5,2.67,2884.37,FAIL,D. Sahin,16.3,65
77.3,1192,3.02,2027-06-03T02:30:00.000,9.15,336.8,1.27,6294.08,OK,D. Sahin,16.3,38
83.5,2582,4.57,2027-04-15T07:47:00.000,14.75,582.9,2.51,4976.75,OK,A. Demir,26.8,53.1
80,2609,4.08,2027-04-16T15:47:00.000,14.21,562.1,2.32,5012.67,OK,M. Acar,18.5,71.3
86.9,2780,4.7,2027-06-02T11:31:00.000,16.13,615.3,2.45,6276.43,OK,E. Kaya,7.8,95.1
88.2,2714,4.68,2026-10-24T08:30:00.000,15.22,592.7,2.19,315.35,OK,E. Kaya,17.6,80.8
78,2246,3.65,2027-06-14T12:15:00.000,13.53,510,1.87,6602.03,WARNING,M. Acar,13.7,51
87.3,2651,3.9,2027-03-13T05:17:00.000,14.72,568.8,2.43,4083.63,OK,A. Demir,19.5,86.3
88.8,2038,3.41,2026-10-23T00:19:00.000,12.77,510.3,2.15,279.07,OK,M. Acar,22,77.1
97.5,3689,5.04,2027-05-21T03:55:00.000,18.89,666.5,3.03,5946.28,FAIL,M. Acar,17.3,79.8
84.8,1308,2.95,2027-03-05T15:19:00.000,9.75,418.9,1.58,3879.4,WARNING,D. Sahin,21,70
79.3,1814,3.66,2026-10-21T02:53:00.000,11.87,504.8,2.32,227.48,OK,C. Yildiz,16.5,69.3
80.9,1240,2.98,2027-05-11T07:54:00.000,11.76,469,1.96,5680.27,OK,C. Yildiz,11.6,100
88.4,2306,4.1,2027-03-28T12:38:00.000,13.76,560.4,2.27,4496.93,OK,M. Acar,12,86
87.3,3357,4.75,2026-11-02T10:58:00.000,16.7,682.7,2.94,562.48,OK,A. Demir,16.6,78.7
87.1,2773,4.02,2027-03-06T00:25:00.000,13.7,579.3,2.24,3889.73,WARNING,C. Yildiz,21.4,43.1
90.7,3040,4.79,2026-10-24T04:18:00.000,16.56,616.4,2.75,310.37,OK,C. Yildiz,19.9,99.7
95,3598,5.14,2027-03-31T00:39:00.000,18.11,721.9,2.78,4564.37,OK,E. Kaya,9.3,70.1
83.8,2431,4.54,2027-03-19T14:39:00.000,13.89,552.9,2.39,4254.55,OK,E. Kaya,18.9,59.2
82.6,1949,3.82,2026-10-21T19:30:00.000,11.88,530.5,1.68,246.05,FAIL,E. Kaya,15.6,57.2
92.4,3487,4.83,2027-01-30T10:46:00.000,17.76,678.1,2.22,2958.92,OK,M. Acar,15.4,31.4
85.8,3308,4.7,2027-02-09T22:05:00.000,15.83,647.7,2.82,3242.15,FAIL,C. Yildiz,21.5,40.1
83.9,2794,4.34,2027-02-16T18:15:00.000,12.71,516.6,1.78,3427.88,OK,C. Yildiz,28.1,5
77.8,997,3.08,2027-03-28T19:58:00.000,6.84,361.7,1.24,4505.68,OK,E. Kaya,20.7,43.9
85.6,2561,4.01,2027-04-21T00:41:00.000,12.61,517.1,2.06,5131,OK,M. Acar,16.9,46.8
88,2776,4.36,2026-12-13T06:49:00.000,14.95,574.8,2.49,1662.55,FAIL,D. Sahin,24.1,63.1
83.7,2616,4.62,2026-11-24T19:13:00.000,13.54,545.1,2.33,1163.97,WARNING,D. Sahin,19.4,49.5
85.1,2445,4.2,2027-02-27T19:37:00.000,12.69,509.1,1.97,3723.73,OK,A. Demir,14.8,36.6
79,2418,3.75,2026-11-11T22:03:00.000,12.35,528.3,2.11,817.07,FAIL,E. Kaya,23.8,47.7
81.6,1063,3.08,2026-12-02T18:55:00.000,9.3,369.2,1.63,1377.12,OK,C. Yildiz,20.1,51.4
85.2,1956,3.33,2027-06-30T18:46:00.000,11.62,509.4,1.97,7042.13,FAIL,D. Sahin,26.9,69.6
98.1,3258,4.69,2027-01-19T05:43:00.000,15.55,654.3,3.06,2658.78,OK,C. Yildiz,9.5,72.6
79,1632,3.76,2026-12-07T20:13:00.000,10.23,464.5,1.65,1515.12,OK,C. Yildiz,13.3,56
73.7,1047,2.91,2026-10-27T10:43:00.000,8.5,384.1,1.76,399.25,OK,C. Yildiz,7.9,41.6
87.3,2955,5,2026-11-18T02:14:00.000,14.83,606.5,2.06,983.42,WARNING,D. Sahin,21.8,40.4
81.6,1752,3.08,2027-03-08T19:59:00.000,10.89,423.4,1.81,3965.23,FAIL,C. Yildiz,13.3,60.4
72.6,1167,3.2,2026-11-24T04:25:00.000,10.17,406.7,1.33,1147.32,OK,E. Kaya,12.7,60.4
90.6,2516,3.42,2027-03-02T16:47:00.000,15.19,544.2,2.72,3800.93,FAIL,C. Yildiz,17.4,87.1
83.3,2233,3.81,2027-05-20T21:57:00.000,13.66,506.5,1.97,5939.87,OK,C. Yildiz,22.4,53
87.9,2929,4.45,2026-12-01T23:30:00.000,13.45,546,2.03,1355.98,FAIL,E. Kaya,19,9.5
89.6,2720,4.55,2026-11-10T11:50:00.000,15.95,610,2.51,778.88,FAIL,M. Acar,25.9,100
94.8,3535,4.69,2027-01-06T00:22:00.000,16.16,704.3,2.67,2300.62,OK,E. Kaya,12.1,50.9
82.3,2241,3.61,2027-05-28T22:18:00.000,12.24,504.6,1.74,6152.93,OK,C. Yildiz,20,56
75.4,1311,3.1,2027-02-18T05:38:00.000,8.54,412.1,1.4,3467.18,OK,C. Yildiz,17.3,32.3
81.1,1166,3.29,2027-03-31T13:18:00.000,10.42,427.9,1.62,4578.6,FAIL,M. Acar,23.3,91.8
88.8,2196,3.63,2027-04-19T19:42:00.000,12.46,518.3,2.04,5098.25,WARNING,C. Yildiz,13.8,61.3
95.4,3033,4.55,2026-11-20T23:57:00.000,16.77,623.4,2.84,1061.87,OK,A. Demir,16.2,92.6
78.3,2071,3.97,2027-05-07T10:38:00.000,12.25,498.8,1.29,5575.75,WARNING,M. Acar,17.8,35.6
86.9,2651,4.32,2027-06-05T11:21:00.000,15.51,552,2.56,6358.2,OK,E. Kaya,19.7,86.2
84.4,2346,4.04,2027-05-23T13:27:00.000,13.25,503.9,1.73,6009.85,OK,A. Demir,21.8,67.2
88.8,2389,4.36,2026-10-27T05:29:00.000,12.96,547.4,2.19,392.72,OK,E. Kaya,18.6,63
85,2024,3.87,2026-12-26T07:43:00.000,12.46,495.7,1.71,2010.93,OK,E. Kaya,18.4,68.9
86.5,2904,4.31,2027-04-03T00:53:00.000,15.01,594.3,2.11,4646.13,WARNING,D. Sahin,20.8,47.9
87.4,2657,4.18,2026-11-25T22:47:00.000,14.11,552.7,2.52,1194.65,OK,D. Sahin,12.8,73.1
84.8,2579,4.44,2027-03-15T07:38:00.000,12.81,575.3,2.18,4138.93,OK,M. Acar,22.3,57.3
80.3,2437,4.04,2027-04-09T21:41:00.000,12.9,492.9,2.31,4831.4,FAIL,M. Acar,8.7,38.7
84.8,2464,4.6,2027-07-08T23:29:00.000,13.97,540.9,2.06,7260.57,OK,A. Demir,6.1,60.4
86,2353,4.01,2027-02-11T16:33:00.000,13.15,537.3,1.96,3289.03,OK,A. Demir,17.4,62
90.8,2679,4.21,2026-12-04T03:03:00.000,14.8,574,2.48,1413.2,OK,M. Acar,21.6,69
78.7,2476,3.85,2026-11-07T01:34:00.000,13.24,521.4,1.94,685.73,OK,A. Demir,15.1,46.4
80,2198,4,2026-12-25T17:07:00.000,11.61,506.4,1.96,1993.75,OK,A. Demir,12.2,37.8
78.3,1428,3.34,2027-03-14T20:39:00.000,11.22,480.5,2.07,4127.32,OK,A. Demir,23.2,80.8
88.9,2038,3.94,2027-05-15T11:38:00.000,11.45,494.4,1.8,5793.22,OK,D. Sahin,10.3,54.4
77.5,1232,3.42,2026-12-09T23:30:00.000,10.49,429.2,1.84,1573.1,OK,C. Yildiz,21.5,73.1
82.9,2352,3.64,2026-12-27T01:42:00.000,12.34,541.6,2.21,2031.17,OK,M. Acar,20.5,57.4
84.4,1865,3.22,2026-12-21T09:51:00.000,12.03,520,2.3,1879.52,FAIL,A. Demir,26.3,84.3
86.2,2553,4.14,2027-03-02T22:37:00.000,11.79,541.4,2.31,3808.02,OK,D. Sahin,20,39.8
74.4,1304,2.8,2026-11-25T00:21:00.000,10.85,450.2,1.92,1169.95,OK,C. Yildiz,4.2,86.3
76.2,940,3.14,2027-03-03T04:18:00.000,7.48,352.6,1.03,3813.95,FAIL,A. Demir,15.4,35.5
80.5,1403,2.99,2027-07-01T00:22:00.000,8.82,424.7,1.36,7048.37,OK,E. Kaya,17.3,36
80.5,2155,3.34,2027-02-03T23:29:00.000,11.81,465.8,1.8,3080.6,FAIL,M. Acar,25.6,25.7
88.9,2795,4.54,2027-07-03T07:29:00.000,16.33,520.4,2.4,7110.5,FAIL,A. Demir,15.1,63.9
91.3,3450,4.83,2027-03-02T12:10:00.000,15.73,598.9,2.92,3795.38,OK,M. Acar,16.3,45.2
89.1,3472,4.87,2026-12-26T01:03:00.000,17.53,688.7,2.97,2002.87,FAIL,M. Acar,9.3,73.6
83,2559,4.46,2027-04-30T17:29:00.000,12.89,558.8,1.97,5394.22,OK,D. Sahin,28,67
79.5,1775,3.23,2026-12-24T00:47:00.000,11.11,468.8,1.79,1949.2,OK,A. Demir,7.8,50.3
80.6,2186,3.79,2027-05-03T11:23:00.000,12.61,534.2,2.17,5468.13,OK,C. Yildiz,22.3,54.5
91.5,3107,4.35,2027-07-11T21:15:00.000,16.04,612,,7340.03,WARNING,D. Sahin,11.3,57.5
82.1,2374,3.81,2027-04-07T06:46:00.000,13.66,530,2.08,4761.57,OK,M. Acar,20.4,39.7
93.7,3739,5.21,2026-12-26T17:47:00.000,16.24,616.1,2.6,2021.95,FAIL,D. Sahin,22.5,49.5
81.7,1867,3.26,2026-11-21T17:05:00.000,11.31,527.5,1.67,1080.68,OK,C. Yildiz,13.2,68.4
84.9,1902,4.02,2027-01-30T03:37:00.000,11.24,518.1,1.61,2951.18,OK,M. Acar,19.2,62.6
91.7,2414,4.19,2027-01-13T05:33:00.000,13.26,517.6,2.03,2496.22,OK,C. Yildiz,15.7,81.5
86.6,2588,4.67,2027-03-02T17:54:00.000,13.56,528,2.84,3802.22,OK,M. Acar,25.1,70.3
82.6,2405,3.92,2027-03-26T08:13:00.000,12.94,473.9,2.07,4437.93,WARNING,A. Demir,12.3,42.7
86.8,2390,4.46,2026-12-10T21:53:00.000,14.12,571.4,1.93,1598.02,OK,M. Acar,16,77.5
95.3,3704,5.27,2026-12-18T16:10:00.000,17.31,660.8,2.74,1806.13,WARNING,D. Sahin,10.6,52.5
80,3001,3.92,2027-01-16T05:33:00.000,13.76,592.9,2.45,2577.13,OK,C. Yildiz,12.7,52.9
88.4,2723,4.62,2027-02-04T15:47:00.000,14.68,598.5,2.35,3099.13,OK,E. Kaya,28.3,88.2
87.9,2748,3.96,2026-11-11T04:19:00.000,14.72,604.1,2.84,797.28,OK,E. Kaya,11.5,70.8
84.8,1852,3.73,2027-04-01T23:37:00.000,11.8,476.2,1.68,4617.05,OK,A. Demir,9.2,54.7
86.2,2761,4.41,2027-06-02T02:51:00.000,12.05,509.9,2.31,6266.82,OK,E. Kaya,14,25.9
86.4,2742,4.3,2027-04-21T19:35:00.000,12.76,566.2,1.91,5151.62,WARNING,E. Kaya,18,51.3
77.4,1710,4.02,2027-06-26T20:07:00.000,11.46,462.6,1.76,6935.18,FAIL,A. Demir,20.9,64.1
89.4,3052,4.24,2027-03-04T18:06:00.000,17.48,626.4,2.68,3856.27,OK,C. Yildiz,16.1,97.6
78.3,1960,3.48,2027-02-20T13:14:00.000,12.52,505.5,1.59,3528.95,OK,A. Demir,14.1,62.5
87.1,2851,4.5,2027-02-13T15:58:00.000,14.14,603,2.75,3343,OK,C. Yildiz,25.8,60.7
82.2,2642,4.24,2027-01-25T06:34:00.000,13.64,538.8,2.17,2822.3,OK,D. Sahin,14.8,52.9
94.3,2647,4.65,2027-02-01T10:38:00.000,16.06,618.6,2.46,3012.58,OK,C. Yildiz,12.3,100
90.6,3460,4.78,2027-01-12T08:46:00.000,16.54,668.5,2.65,2472.18,FAIL,M. Acar,23.1,48.7
87.8,2319,4.46,2027-05-16T06:03:00.000,12.09,492.6,1.89,5814.28,FAIL,M. Acar,16.2,43.8
87.8,2348,4.31,2026-10-15T17:43:00.000,12.47,506.2,2.02,81.93,WARNING,E. Kaya,27.4,62
81.7,1181,2.86,2027-07-04T01:07:00.000,9.39,400,1.3,7130.38,FAIL,E. Kaya,15.4,63.6
84.4,3008,4.71,2027-06-22T22:37:00.000,14.54,570.8,2.47,6829.5,OK,A. Demir,18.1,39.4
88.6,2662,4.55,2026-11-20T12:10:00.000,14.62,605.3,2.43,1048.08,WARNING,M. Acar,24.5,52.1
84.2,2482,4.3,2026-11-30T06:21:00.000,11.93,492.2,2.25,1310.7,OK,E. Kaya,21.7,30.6
85.4,2241,3.84,2027-05-22T16:14:00.000,12.66,536.7,2.33,5985.65,OK,E. Kaya,25.5,40.6
92.9,2155,3.92,2027-02-17T11:15:00.000,12.58,520,1.79,3446.6,WARNING,A. Demir,18.9,51.8
85.9,2071,3.74,2027-03-28T23:59:00.000,12.85,498.9,1.82,4510.35,OK,A. Demir,16.3,64.1
73.2,650,3.08,2027-04-10T16:49:00.000,8.47,355.4,1.01,4852.73,FAIL,E. Kaya,14.8,75.1
