Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
78.8,800,3.22,2026-10-18T16:10:00.000,6.69,316.6,0.67,102.89,OK,E. Aydin
71.6,921,2.57,2026-10-18T16:17:00.000,6.22,325,0.82,103.01,OK,B. Kaya
76.1,1206,3.42,2026-10-18T16:21:00.000,7.64,353,1.44,103.04,OK,B. Kaya
76.6,1569,3.82,2026-10-18T16:24:00.000,7.94,387.8,1.06,103.12,OK,E. Aydin
70.3,800,3.32,2026-10-18T16:26:00.000,5.9,281.5,0.79,103.21,OK,E. Aydin
74.9,1169,4.17,2026-10-18T16:29:00.000,9.05,321.7,0.79,103.32,OK,D. Sahin
76.9,800,3.45,2026-10-18T16:33:00.000,6.29,308.4,1.08,103.42,OK,B. Kaya
77.4,815,2.95,2026-10-18T16:35:00.000,6.19,315.6,0.94,103.47,OK,D. Sahin
73.9,800,3.3,2026-10-18T16:38:00.000,4.95,316.5,0.83,103.51,OK,A. Demir
70.7,856,3.43,2026-10-18T16:45:00.000,5.87,321.1,1.25,103.62,OK,D. Sahin
79.7,1438,3.63,2026-10-18T16:48:00.000,10.53,373.4,1.24,103.66,OK,E. Aydin
78.7,1424,4.16,2026-10-18T16:56:00.000,7.73,379.5,1.21,103.72,OK,B. Kaya
73.9,800,3.21,2026-10-18T17:02:00.000,6.68,315.3,0.67,103.77,OK,A. Demir
76.3,800,3.42,2026-10-18T17:06:00.000,6.91,274.9,0.74,103.84,OK,D. Sahin
82.9,1623,3.12,2026-10-18T17:10:00.000,8.58,383.3,2.5,103.92,OK,B. Kaya
76.1,834,3.95,2026-10-18T17:12:00.000,5.9,329.4,0.86,104.01,OK,E. Aydin
77.1,1362,3.85,2026-10-18T17:17:00.000,8.95,332.9,1.07,104.06,WARNING,C. Yildiz
78,807,3.09,2026-10-18T17:23:00.000,6.37,309.7,0.72,104.16,OK,C. Yildiz
76.6,1112,3.52,2026-10-18T17:25:00.000,6.86,343.4,1.16,104.26,OK,B. Kaya
74.6,1085,3.71,2026-10-18T17:30:00.000,7.63,322,0.88,104.32,OK,D. Sahin
73.9,800,3.15,2026-10-18T17:38:00.000,5.95,286.5,1.02,104.37,OK,D. Sahin
81,1942,4.12,2026-10-18T17:40:00.000,11.19,402.2,1.18,104.42,OK,A. Demir
79.2,816,3,2026-10-18T17:44:00.000,5.3,292.7,0.9,104.47,OK,A. Demir
81.6,1126,3,2026-10-18T17:49:00.000,6.44,333.4,0.86,104.58,OK,D. Sahin
75.3,1066,4.26,2026-10-18T17:53:00.000,7.79,369,1.43,104.7,OK,E. Aydin
76.5,1336,4.09,2026-10-18T18:01:00.000,7.61,356.5,1.48,104.74,OK,D. Sahin
75.4,1252,4.07,2026-10-18T18:07:00.000,9.27,308.5,1.41,104.82,OK,D. Sahin
78.6,1519,3.26,2026-10-18T18:09:00.000,8.06,380.1,1.09,104.88,OK,B. Kaya
79.1,1458,3.69,2026-10-18T18:15:00.000,7.21,373,1.42,104.96,OK,C. Yildiz
74.5,1111,3.72,2026-10-18T18:22:00.000,7.05,335.4,1.19,105.01,OK,D. Sahin
77,1916,3.52,2026-10-18T18:28:00.000,10.36,407.3,2.17,105.03,OK,A. Demir
74.8,855,3.06,2026-10-18T18:32:00.000,6.05,307.9,1.19,105.14,OK,A. Demir
71.7,1006,3.18,2026-10-18T18:37:00.000,7.22,340.6,1.19,105.18,OK,C. Yildiz
72.5,800,3.29,2026-10-18T18:39:00.000,6.56,311.6,1.29,105.29,OK,A. Demir
76.2,1105,3.08,2026-10-18T18:41:00.000,6.83,356.6,1.34,105.36,OK,E. Aydin
76.2,800,2.42,2026-10-18T18:47:00.000,8.37,346.5,0.73,105.41,OK,E. Aydin
75.7,989,,2026-10-18T18:54:00.000,8.51,333.3,2,105.47,OK,C. Yildiz
78.6,1541,3.39,2026-10-18T18:58:00.000,9.48,367.4,1.25,105.56,OK,C. Yildiz
76.3,1481,4.07,2026-10-18T19:04:00.000,7.44,384.1,1.11,105.68,OK,B. Kaya
74.4,1538,3.34,2026-10-18T19:09:00.000,7.67,391,1.67,105.75,OK,C. Yildiz
73.7,1400,4.26,2026-10-18T19:15:00.000,8.07,349.5,1.09,105.85,OK,E. Aydin
78.1,1436,3.94,2026-10-18T19:22:00.000,8.69,363.4,1.25,105.91,OK,A. Demir
76.9,1499,3.29,2026-10-18T19:25:00.000,8.04,388.5,1.38,106,OK,D. Sahin
76.8,934,2.8,2026-10-18T19:29:00.000,7.8,301.4,1.31,106.02,OK,C. Yildiz
77.4,1487,3.46,2026-10-18T19:34:00.000,9.49,383.7,1.35,106.09,OK,B. Kaya
80.5,1920,3.9,2026-10-18T19:36:00.000,10.03,414.9,1.17,106.17,OK,C. Yildiz
73.9,1297,4.18,2026-10-18T19:38:00.000,7.79,336.1,1.45,106.19,OK,C. Yildiz
79.4,1210,3.29,2026-10-18T19:40:00.000,9.79,364.7,1.03,106.29,OK,C. Yildiz
74.2,1256,3.81,2026-10-18T19:45:00.000,6.04,313.1,1.33,106.4,OK,D. Sahin
77.7,1360,3.47,2026-10-18T19:47:00.000,10.24,363.8,0.93,106.48,OK,B. Kaya
76,800,3.21,2026-10-18T19:51:00.000,5.56,320.2,0.72,106.54,OK,A. Demir
78,1650,3.39,2026-10-18T19:56:00.000,10.93,409.2,1.58,106.58,OK,C. Yildiz
77,1498,3.62,2026-10-18T20:01:00.000,8.71,368.6,0.94,106.7,OK,C. Yildiz
78.2,1484,3.37,2026-10-18T20:03:00.000,8.33,341.4,1.02,106.75,OK,A. Demir
,1857,4.02,2026-10-18T20:10:00.000,10.08,393.9,1.78,106.84,OK,D. Sahin
84.7,1903,3.5,2026-10-18T20:15:00.000,10.12,419.3,1.42,106.87,OK,A. Demir
82,,3.77,2026-10-18T20:23:00.000,10.47,408.9,1.23,106.9,OK,A. Demir
75.1,1642,3.81,2026-10-18T20:29:00.000,9.5,411.5,1.21,107,OK,C. Yildiz
75.2,1353,4.45,2026-10-18T20:32:00.000,7.63,361.7,1.37,107.05,OK,B. Kaya
77,1321,3.64,2026-10-18T20:38:00.000,8.48,364,1.28,107.15,OK,E. Aydin
77.1,1838,4.24,2026-10-18T20:43:00.000,10.58,388.6,2.06,107.21,OK,A. Demir
79.3,1864,4.25,2026-10-18T20:46:00.000,10.29,411.6,1.07,107.27,OK,C. Yildiz
78.3,1860,4.35,2026-10-18T20:51:00.000,9.09,404.2,1.35,107.38,OK,D. Sahin
83.9,2420,3.95,2026-10-18T20:53:00.000,10.63,462.4,1.64,107.49,OK,E. Aydin
77.3,1655,3.71,2026-10-18T20:58:00.000,8.7,373,1.42,107.53,OK,D. Sahin
,2215,4.04,2026-10-18T21:00:00.000,12.39,438.3,1.59,107.63,OK,C. Yildiz
83.2,2591,4.82,2026-10-18T21:04:00.000,12.47,459.6,1.41,107.67,OK,A. Demir
85.8,1996,4.2,2026-10-18T21:10:00.000,11.2,410.7,1.19,107.78,OK,D. Sahin
81.5,2349,,2026-10-18T21:12:00.000,11.41,463.7,1.73,107.85,OK,D. Sahin
80.8,2391,3.93,2026-10-18T21:18:00.000,11.4,445.1,1.65,107.9,OK,A. Demir
83.9,2390,3.99,2026-10-18T21:20:00.000,13.11,483.4,1.41,107.94,OK,A. Demir
89.6,2724,4.26,2026-10-18T21:24:00.000,13.27,503.5,1.89,107.98,OK,A. Demir
78.8,2396,4.79,2026-10-18T21:26:00.000,10.98,492.6,1.35,108.05,OK,B. Kaya
83.7,2276,3.98,2026-10-18T21:28:00.000,12.42,458.3,1.42,108.11,OK,A. Demir
77,1786,3.73,2026-10-18T21:31:00.000,10.29,383.4,1.25,108.21,OK,D. Sahin
82.3,2782,4.81,2026-10-18T21:37:00.000,13.26,479,1.58,108.24,OK,D. Sahin
80.9,2626,3.79,2026-10-18T21:44:00.000,11.28,454.8,1.66,108.28,OK,C. Yildiz
79.8,2427,4.28,2026-10-18T21:52:00.000,12.61,466.8,1.76,108.3,OK,D. Sahin
82.8,2390,3.65,2026-10-18T21:57:00.000,11.46,470.7,1.76,108.37,OK,C. Yildiz
79.1,1813,3.9,2026-10-18T22:05:00.000,10.24,386,1.13,108.45,OK,E. Aydin
81.7,2250,3.98,2026-10-18T22:12:00.000,9.19,474.2,1.4,108.5,OK,A. Demir
83.4,2994,4.18,2026-10-18T22:16:00.000,13.6,540,1.81,108.55,OK,C. Yildiz
84.5,2436,4.02,2026-10-18T22:23:00.000,11.52,489.4,1.37,108.61,OK,E. Aydin
80.4,2190,3.64,2026-10-18T22:25:00.000,11.67,452.6,1.44,108.73,OK,C. Yildiz
89.3,2749,4.38,2026-10-18T22:29:00.000,11.69,499.4,1.73,108.75,OK,A. Demir
79.5,2284,3.98,2026-10-18T22:32:00.000,10.52,449.2,1.73,108.82,OK,D. Sahin
86.7,3039,4.72,2026-10-18T22:35:00.000,14.56,499,1.56,108.87,OK,C. Yildiz
87,3058,4.65,2026-10-18T22:37:00.000,15.12,546.1,1.55,108.93,OK,D. Sahin
81.4,2620,4.5,2026-10-18T22:42:00.000,12.79,479,1.46,109.04,OK,D. Sahin
83.6,2988,3.74,2026-10-18T22:47:00.000,15.35,524.2,1.63,109.1,OK,D. Sahin
81.2,2506,4.57,2026-10-18T22:52:00.000,13.6,480,1.76,109.13,OK,C. Yildiz
83.4,2920,4.71,2026-10-18T22:57:00.000,14.55,501.4,1.81,109.23,OK,B. Kaya
82.4,2772,4.36,2026-10-18T23:03:00.000,14.39,513.9,1.81,109.27,OK,B. Kaya
82.3,2730,5.02,2026-10-18T23:07:00.000,13.61,507.1,1.64,109.34,OK,D. Sahin
87.1,2932,4.46,2026-10-18T23:14:00.000,11.63,506.6,2.54,109.42,OK,E. Aydin
81.6,2651,4.52,2026-10-18T23:22:00.000,12.08,489,1.99,109.53,OK,D. Sahin
,2766,4.85,2026-10-18T23:28:00.000,12.64,483.8,1.73,109.62,OK,E. Aydin
81.6,2706,4.59,2026-10-18T23:32:00.000,14.08,484.4,2.29,109.73,OK,C. Yildiz
85.6,3023,4.07,2026-10-18T23:35:00.000,13.98,521.7,1.78,109.83,OK,A. Demir
87.3,3435,4.81,2026-10-18T23:38:00.000,14.77,564,2.39,109.92,OK,E. Aydin
77.4,2305,4.61,2026-10-18T23:43:00.000,11.41,427.2,1.76,109.98,OK,E. Aydin
82.2,2375,3.83,2026-10-18T23:46:00.000,12.59,450.1,1.97,110.02,OK,D. Sahin
81.2,2899,4.25,2026-10-18T23:53:00.000,13.4,526.2,1.54,110.09,OK,A. Demir
88.6,3044,4.57,2026-10-19T00:00:00.000,14.43,516.2,2.1,110.21,OK,C. Yildiz
89.8,3112,4.66,2026-10-19T00:04:00.000,14.39,525.3,2.03,110.26,OK,B. Kaya
87.5,3636,4.74,2026-10-19T00:10:00.000,16.59,599,1.89,110.3,OK,C. Yildiz
88.3,3498,4.08,2026-10-19T00:14:00.000,16.29,562.8,2.1,110.41,OK,A. Demir
90.3,3236,4.13,2026-10-19T00:22:00.000,14.47,557.4,2.17,110.52,OK,C. Yildiz
90,3518,4.78,2026-10-19T00:28:00.000,16.09,578,1.83,110.54,OK,A. Demir
86.9,3297,4.5,2026-10-19T00:34:00.000,16.72,546.4,2.06,110.62,OK,B. Kaya
87.5,3928,4.66,2026-10-19T00:39:00.000,15.99,618.7,2.04,110.7,OK,B. Kaya
85.8,3145,4.43,2026-10-19T00:42:00.000,14.01,552.7,1.96,110.76,OK,A. Demir
93.6,3518,4.79,2026-10-19T00:45:00.000,16.08,584.9,1.97,110.78,OK,E. Aydin
88.3,2717,4.18,2026-10-19T00:47:00.000,14.23,487.7,2.23,110.84,OK,E. Aydin
91,3685,5.06,2026-10-19T00:54:00.000,16.48,582.6,1.91,110.9,OK,E. Aydin
95,3471,4.34,2026-10-19T01:00:00.000,14.63,604.7,1.79,111.01,OK,E. Aydin
88,3320,4.4,2026-10-19T01:02:00.000,15.89,557.3,2,111.06,OK,D. Sahin
83.9,3050,4.73,2026-10-19T01:09:00.000,13.8,516.1,1.91,111.16,OK,C. Yildiz
85.4,3114,,2026-10-19T01:12:00.000,13.83,526,2.68,111.27,OK,E. Aydin
86.2,3997,4.76,2026-10-19T01:16:00.000,20.14,609,2.33,111.32,OK,E. Aydin
88.2,3277,4.8,2026-10-19T01:24:00.000,15.62,547.2,2.75,111.38,OK,E. Aydin
87.7,4019,4.78,2026-10-19T01:31:00.000,17.85,597.4,2.07,111.46,OK,E. Aydin
87.1,2965,4.56,2026-10-19T01:35:00.000,13.31,523.7,1.52,111.55,OK,B. Kaya
89.6,3364,4.78,2026-10-19T01:40:00.000,15.79,579.8,1.84,111.59,OK,D. Sahin
88,3305,4.78,2026-10-19T01:47:00.000,13.09,560.7,2.05,111.63,OK,D. Sahin
88.4,3375,4.46,2026-10-19T01:54:00.000,14.84,551.2,2.43,111.74,OK,B. Kaya
86.6,3690,5.29,2026-10-19T02:02:00.000,16.32,599.5,3.05,111.84,WARNING,D. Sahin
86,2943,3.97,2026-10-19T02:07:00.000,14.26,514.2,1.97,111.9,OK,E. Aydin
86.7,2916,4.73,2026-10-19T02:15:00.000,16.14,504,1.55,111.94,OK,E. Aydin
83.4,3073,5.01,2026-10-19T02:18:00.000,14.29,515.2,1.66,111.97,OK,C. Yildiz
87.8,3655,4.34,2026-10-19T02:24:00.000,16.3,575.8,1.93,112.01,OK,E. Aydin
89.2,4334,,2026-10-19T02:30:00.000,17.14,610,2.37,112.05,OK,A. Demir
82.6,3502,4.65,2026-10-19T02:34:00.000,15.52,554.4,2.28,112.1,OK,D. Sahin
84,3273,4.66,2026-10-19T02:38:00.000,14.09,519.7,1.9,112.2,OK,B. Kaya
82.2,3605,5.23,2026-10-19T02:41:00.000,16.13,546.4,1.85,112.22,OK,B. Kaya
87.1,4935,5.59,2026-10-19T02:49:00.000,18.05,643.3,2.34,112.29,OK,D. Sahin
88.2,3243,4.47,2026-10-19T02:56:00.000,15.89,534.8,1.93,112.4,OK,A. Demir
86.6,3030,4.38,2026-10-19T03:02:00.000,15.71,533.1,1.8,112.5,OK,D. Sahin
87.7,3528,5.17,2026-10-19T03:09:00.000,15.34,573.2,2.03,112.54,OK,E. Aydin
89.3,3585,4.46,2026-10-19T03:16:00.000,15.7,600.5,2.47,112.57,OK,A. Demir
85.3,3555,4.93,2026-10-19T03:23:00.000,15.72,560.5,2.06,112.61,OK,A. Demir
89.9,4218,5.23,2026-10-19T03:27:00.000,18.92,638,2.58,112.73,OK,C. Yildiz
85.7,3082,4.6,2026-10-19T03:34:00.000,12.28,540.3,1.7,112.81,OK,D. Sahin
87.7,3516,4.4,2026-10-19T03:36:00.000,14.71,561.9,2.36,112.87,OK,A. Demir
84.3,3200,4.14,2026-10-19T03:42:00.000,15.46,560,1.61,112.94,OK,C. Yildiz
84.7,3035,4.34,2026-10-19T03:47:00.000,14.19,492,1.66,113.01,OK,C. Yildiz
90.3,,4.76,2026-10-19T03:53:00.000,15.27,552.6,2.33,113.12,OK,B. Kaya
84.5,3479,5.08,2026-10-19T03:57:00.000,15.6,547,2.04,113.19,OK,A. Demir
88.7,3356,5.13,2026-10-19T04:03:00.000,15.61,581,1.74,113.23,OK,A. Demir
86.3,3386,4.43,2026-10-19T04:05:00.000,14.77,584,1.87,113.27,WARNING,B. Kaya
87.5,3018,4.33,2026-10-19T04:08:00.000,14.25,528.6,2.23,113.36,OK,A. Demir
90.4,3433,5.08,2026-10-19T04:15:00.000,16.14,545.7,2.38,113.42,OK,E. Aydin
89.4,3196,4.59,2026-10-19T04:21:00.000,14,523.8,2.06,113.51,OK,C. Yildiz
89,3355,4.66,2026-10-19T04:28:00.000,14.18,570.7,1.72,113.53,OK,E. Aydin
88.2,3317,4.13,2026-10-19T04:36:00.000,16.64,570.2,2.27,113.64,OK,C. Yildiz
86.2,3489,4.52,2026-10-19T04:42:00.000,14.5,559.1,2.25,113.74,OK,D. Sahin
87.8,3318,4.6,2026-10-19T04:50:00.000,15.09,573.5,1.94,113.83,OK,A. Demir
90.6,3477,5.13,2026-10-19T04:55:00.000,17,582,2.61,113.95,OK,E. Aydin
83.3,3048,4.46,2026-10-19T04:57:00.000,14.46,547.8,2,114.05,OK,C. Yildiz
84.6,2843,4.45,2026-10-19T05:03:00.000,12.9,516,1.75,114.13,OK,E. Aydin
84.7,3159,4.62,2026-10-19T05:10:00.000,14.26,523.8,2.63,114.19,OK,B. Kaya
88.8,3102,4.59,2026-10-19T05:17:00.000,14.02,534,2.11,114.27,OK,B. Kaya
80.4,2727,3.74,2026-10-19T05:23:00.000,13.02,498.5,1.6,114.3,OK,D. Sahin
79.4,3298,4.22,2026-10-19T05:31:00.000,14.39,535.9,1.83,114.36,OK,D. Sahin
82.6,2509,4.39,2026-10-19T05:39:00.000,13.18,466.1,2.25,114.45,OK,E. Aydin
86.6,3096,4.96,2026-10-19T05:43:00.000,14.23,530.5,1.98,114.49,OK,D. Sahin
83.7,3336,4.76,2026-10-19T05:51:00.000,13.98,527.8,2.2,114.56,OK,A. Demir
84.5,2736,,2026-10-19T05:58:00.000,13.47,496.9,1.97,114.61,OK,E. Aydin
84.9,3039,4.18,2026-10-19T06:06:00.000,13.44,523.1,1.75,114.66,OK,B. Kaya
83.3,2990,4.6,2026-10-19T06:10:00.000,14.9,514.7,1.6,114.72,OK,E. Aydin
85.3,3353,4.68,2026-10-19T06:13:00.000,15.68,555.4,2.13,114.79,OK,B. Kaya
83.1,2379,4.3,2026-10-19T06:17:00.000,11.68,459.9,1.49,114.9,OK,E. Aydin
89,3356,4.38,2026-10-19T06:23:00.000,14.02,563.2,2.39,114.99,OK,B. Kaya
85.4,2128,3.83,2026-10-19T06:26:00.000,10.72,414.4,1.23,115.03,OK,E. Aydin
80.5,1910,4.11,2026-10-19T06:31:00.000,9.87,407.4,1.33,115.05,OK,C. Yildiz
80.7,2846,4.58,2026-10-19T06:34:00.000,12.58,490.5,1.67,115.15,OK,B. Kaya
79.1,2249,3.93,2026-10-19T06:41:00.000,12.14,480,1.39,115.25,OK,E. Aydin
88,3040,4.23,2026-10-19T06:46:00.000,14.14,536.1,2.18,115.32,OK,D. Sahin
85.2,2486,4.14,2026-10-19T06:53:00.000,12.14,459.2,2,115.36,WARNING,A. Demir
87.6,3286,4.47,2026-10-19T07:01:00.000,13.7,539.1,2.33,115.45,OK,E. Aydin
82.6,2166,3.76,2026-10-19T07:07:00.000,11.27,470.2,1.44,115.5,OK,C. Yildiz
88.5,2460,4.22,2026-10-19T07:15:00.000,12.55,462.6,2.04,115.54,OK,A. Demir
85.7,3029,4.62,2026-10-19T07:23:00.000,14.07,518,1.9,115.57,OK,E. Aydin
83.2,2692,4.29,2026-10-19T07:26:00.000,11.93,503.3,1.48,115.62,OK,A. Demir
80,2266,4.39,2026-10-19T07:29:00.000,11.85,458.3,1.47,115.66,OK,B. Kaya
84.8,1967,3.95,2026-10-19T07:35:00.000,9.31,412.1,1.29,115.76,OK,B. Kaya
84.3,2140,3.92,2026-10-19T07:42:00.000,11.59,443,1.83,115.87,OK,B. Kaya
81.7,2187,3.98,2026-10-19T07:44:00.000,13.08,442.6,1.36,115.98,OK,C. Yildiz
78.1,1989,3.62,2026-10-19T07:50:00.000,10.92,410.7,1.79,116.05,OK,D. Sahin
89.9,2817,4.55,2026-10-19T07:52:00.000,12.52,483.5,2.26,116.13,OK,C. Yildiz
86.1,2214,4.06,2026-10-19T07:58:00.000,10.34,430.4,1.5,116.21,OK,E. Aydin
86.4,2422,3.73,2026-10-19T08:04:00.000,13.12,482.4,1.59,116.27,OK,C. Yildiz
84.5,3165,3.8,2026-10-19T08:10:00.000,13.96,513.3,1.85,116.33,OK,A. Demir
80.4,2125,4.19,2026-10-19T08:15:00.000,11.02,452,1.6,116.43,OK,B. Kaya
83.4,2759,3.68,2026-10-19T08:21:00.000,12.46,467.8,1.66,116.52,OK,A. Demir
81.5,2183,3.93,2026-10-19T08:28:00.000,12.27,432.2,1.47,116.55,OK,A. Demir
,2103,3.75,2026-10-19T08:33:00.000,8.97,457.9,1.48,116.6,OK,C. Yildiz
80.4,2376,4.33,2026-10-19T08:38:00.000,11.53,459,1.39,116.69,OK,D. Sahin
85.6,2627,3.98,2026-10-19T08:40:00.000,12.63,495.1,1.42,116.75,OK,A. Demir
83.7,2702,5.09,2026-10-19T08:42:00.000,13.59,502.1,1.95,116.8,OK,D. Sahin
79.9,1776,4.17,2026-10-19T08:48:00.000,10.79,418.1,1.37,116.83,OK,B. Kaya
77.2,1784,3.79,2026-10-19T08:53:00.000,9.79,367.5,1.44,116.86,OK,C. Yildiz
83.9,2193,3.89,2026-10-19T08:55:00.000,11.89,426.3,1.71,116.91,OK,D. Sahin
84.6,2303,3.44,2026-10-19T08:59:00.000,13.01,447,1.96,117.02,OK,A. Demir
77.8,2123,4.6,2026-10-19T09:03:00.000,9.65,441,1.88,117.1,OK,E. Aydin
82.7,2226,4.13,2026-10-19T09:08:00.000,11.93,461.9,1.89,117.17,OK,C. Yildiz
86.7,2603,3.88,2026-10-19T09:16:00.000,11.58,486.5,1.41,117.25,OK,A. Demir
77.2,1514,4.19,2026-10-19T09:24:00.000,9.89,363.6,1,117.3,OK,D. Sahin
80.8,2099,3.54,2026-10-19T09:28:00.000,9.36,444.8,1.2,117.32,OK,B. Kaya
80.4,2549,4.09,2026-10-19T09:34:00.000,10.78,457.7,1.75,117.35,OK,E. Aydin
79.3,1412,3.26,2026-10-19T09:38:00.000,8.35,351.4,2.14,117.45,OK,A. Demir
83.8,2089,3.85,2026-10-19T09:46:00.000,10.71,448.3,1.23,117.49,OK,D. Sahin
78.1,1397,3.15,2026-10-19T09:50:00.000,7.15,364.4,2.4,117.59,OK,E. Aydin
80.6,1465,3.22,2026-10-19T09:57:00.000,7.24,377.5,0.95,117.67,OK,E. Aydin
79.4,1495,2.95,2026-10-19T10:04:00.000,8.26,376.3,1.09,117.75,OK,A. Demir
80.8,1778,3.61,2026-10-19T10:08:00.000,10.51,421.6,1.23,117.82,OK,B. Kaya
81.5,1918,3.58,2026-10-19T10:14:00.000,12.27,415.2,1.95,117.9,OK,E. Aydin
80.7,1613,3.58,2026-10-19T10:17:00.000,7.28,375.5,1.01,117.97,OK,C. Yildiz
76.3,1038,3.15,2026-10-19T10:24:00.000,6.46,326.1,1.1,118.04,OK,B. Kaya
78.2,1417,4.28,2026-10-19T10:26:00.000,10.08,385,1.26,118.12,OK,B. Kaya
76.1,1338,3.7,2026-10-19T10:34:00.000,8.61,356.4,1.62,118.15,OK,E. Aydin
76.7,815,3.07,2026-10-19T10:37:00.000,6.88,337.2,0.8,118.19,OK,E. Aydin
76,1150,2.97,2026-10-19T10:44:00.000,7.22,326.7,1.39,118.24,OK,A. Demir
81.6,1166,3.32,2026-10-19T10:50:00.000,8.89,322.3,1.39,118.35,OK,A. Demir
78.4,1281,3.42,2026-10-19T10:55:00.000,8.24,367.5,0.86,118.41,OK,C. Yildiz
76.2,1203,3.96,2026-10-19T11:00:00.000,8.4,328.6,0.95,118.5,OK,D. Sahin
79.1,1678,3.83,2026-10-19T11:08:00.000,9.09,400.6,1.69,118.59,OK,D. Sahin
79.6,1129,4.28,2026-10-19T11:11:00.000,6.23,353.4,1.32,118.68,OK,D. Sahin
79.4,1234,2.88,2026-10-19T11:14:00.000,6.92,341.7,1.2,118.77,OK,A. Demir
77.1,926,3.15,2026-10-19T11:16:00.000,6.7,317.4,1.05,118.8,OK,B. Kaya
76.8,1408,3.47,2026-10-19T11:21:00.000,8.85,376.1,1.36,118.89,OK,E. Aydin
72.9,800,3.5,2026-10-19T11:28:00.000,6.14,292.3,0.77,119.01,OK,C. Yildiz
76.2,1533,3.64,2026-10-19T11:35:00.000,8.67,359.5,1.13,119.08,OK,D. Sahin
76.6,1411,3.7,2026-10-19T11:40:00.000,8.89,399,0.91,119.18,OK,C. Yildiz
75,1048,3.33,2026-10-19T11:46:00.000,6.95,306.3,0.77,119.21,OK,C. Yildiz
79.3,1526,3.31,2026-10-19T11:51:00.000,8.84,369.1,1.18,119.25,OK,D. Sahin
75.3,1432,3.13,2026-10-19T11:54:00.000,8.91,362.9,0.97,119.35,OK,A. Demir
79.1,823,3.75,2026-10-19T11:57:00.000,6.58,311.6,1.63,119.44,OK,D. Sahin
74,800,3.17,2026-10-19T12:01:00.000,6.89,278.5,0.68,119.47,OK,C. Yildiz
77.4,1297,3.93,2026-10-19T12:04:00.000,9.32,356.7,0.85,119.52,OK,D. Sahin
76.4,879,2.67,2026-10-19T12:08:00.000,7.73,293.7,1.59,119.57,OK,B. Kaya
79,800,3.66,2026-10-19T12:13:00.000,6.22,315.7,0.78,119.67,OK,E. Aydin
79.4,1040,3.86,2026-10-19T12:19:00.000,7.85,336.8,0.78,119.72,OK,A. Demir
80.1,1537,3.48,2026-10-19T12:23:00.000,9.11,369.1,0.94,119.76,OK,A. Demir
78.9,1250,3.22,2026-10-19T12:29:00.000,7.78,355.2,0.83,119.85,OK,D. Sahin
76.1,1426,3.91,2026-10-19T12:37:00.000,7.04,394.1,1.29,119.92,OK,B. Kaya
76.5,1780,4.04,2026-10-19T12:43:00.000,11.32,412,1.07,119.96,OK,A. Demir
75.3,1155,4.05,2026-10-19T12:47:00.000,7.47,336.4,0.98,120.04,OK,B. Kaya
76.5,800,3.02,2026-10-19T12:55:00.000,7.22,318.5,1.01,120.08,OK,A. Demir
74.8,996,2.94,2026-10-19T12:59:00.000,7.21,312,1.46,120.14,OK,D. Sahin
81.2,809,2.59,2026-10-19T13:04:00.000,6.38,325.6,0.88,120.17,OK,C. Yildiz
78.9,1203,3.14,2026-10-19T13:10:00.000,8.91,342.2,0.85,120.25,OK,B. Kaya
75.9,1261,3.8,2026-10-19T13:16:00.000,8.26,364.6,1.37,120.28,OK,D. Sahin
81.8,1508,3.83,2026-10-19T13:18:00.000,8.92,379.2,1.02,120.38,OK,A. Demir
76,987,3.9,2026-10-19T13:23:00.000,7.47,331.7,0.84,120.48,OK,A. Demir
75.1,1491,3.66,2026-10-19T13:30:00.000,9.65,355.3,1.68,120.6,OK,D. Sahin
78.2,800,3.55,2026-10-19T13:35:00.000,5.41,320.8,0.82,120.63,OK,C. Yildiz
75.4,1235,3.31,2026-10-19T13:39:00.000,8,337.2,0.9,120.68,OK,E. Aydin
77.2,1143,3.92,2026-10-19T13:47:00.000,7.38,351.5,1.21,120.78,OK,B. Kaya
78.9,1198,3.38,2026-10-19T13:50:00.000,5.91,349.5,0.9,120.85,OK,A. Demir
77,1348,3.83,2026-10-19T13:53:00.000,8.37,380.4,0.89,120.97,OK,D. Sahin
80.5,1216,3.46,2026-10-19T13:58:00.000,7.42,340.2,0.88,121,OK,C. Yildiz
82.1,1709,4.05,2026-10-19T14:04:00.000,9.7,393.9,1.3,121.1,OK,D. Sahin
72.9,978,3.48,2026-10-19T14:10:00.000,6.24,341.3,1.16,121.13,OK,C. Yildiz
78.5,1227,3.54,2026-10-19T14:16:00.000,7.64,312.6,1.81,121.22,OK,D. Sahin
74.9,1202,3.35,2026-10-19T14:24:00.000,7.97,338.7,1.5,121.33,OK,A. Demir
80.3,1375,3.96,2026-10-19T14:26:00.000,8.16,327.1,1.21,121.41,OK,D. Sahin
75.4,800,4.07,2026-10-19T14:29:00.000,5.9,273.6,0.86,121.52,OK,C. Yildiz
76.6,1222,3.59,2026-10-19T14:35:00.000,8.65,340.1,0.86,121.56,WARNING,B. Kaya
72.6,800,3.08,2026-10-19T14:43:00.000,6.72,309.6,0.79,121.63,OK,C. Yildiz
77.8,1218,4.12,2026-10-19T14:51:00.000,7.8,360.1,0.81,121.66,OK,C. Yildiz
