RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
1031,2026-11-22 20:09:00,3.07,82.8,7.58,366.6,75.9,1.27,3512.65,OK,38.6,25.2
2222,2026-12-19 15:32:00,4.14,98.6,13.31,471.1,95.4,1.97,4235.7,FAIL,34.5,64.7
2779,2026-12-30 02:31:00,4.11,97.6,13.53,588.7,94.3,2.28,4519.38,OK,25.7,60.9
2665,2026-09-17 05:56:00,4.34,96.5,16.17,638.2,88.9,2.2,1718.53,OK,33.8,82.2
2397,2026-11-07 04:17:00,3.74,96.3,14.3,589.9,93.5,2.65,3087.68,OK,37.8,85.0
1908,2026-12-27 03:48:00,3.84,91.4,11.9,487.3,85.9,1.72,4438.55,WARNING,29.1,43.9
2662,2026-11-05 06:29:00,4.05,100.7,15.92,568.8,96.2,2.53,3036.48,FAIL,28.4,83.6
2281,2027-03-10 18:48:00,3.77,93.3,13.61,517.2,89.4,2.15,6421.45,OK,24.4,67.9
2743,2027-03-18 18:04:00,4.53,96.2,14.29,561.2,89.1,2.11,6636.0,FAIL,32.3,54.3
2748,2027-01-06 17:52:00,4.36,97.9,14.2,530.8,92.4,2.14,4723.05,OK,34.7,48.3
3304,2027-01-13 21:51:00,4.92,104.4,15.29,666.6,98.2,2.82,4919.33,FAIL,37.8,60.0
2773,2026-10-22 00:20:00,4.41,100.3,13.9,600.1,92.9,2.53,2651.67,OK,35.9,55.4
3497,2026-08-31 15:29:00,4.57,103.8,17.2,653.7,97.9,2.7,1269.15,OK,31.2,63.8
2457,2027-03-26 00:44:00,4.12,97.9,14.22,525.7,90.7,1.9,6832.43,OK,26.7,45.7
2377,2026-10-15 07:28:00,4.48,95.4,11.13,458.9,89.7,1.76,2469.0,OK,38.0,26.0
2233,2026-08-09 04:07:00,3.79,97.8,12.18,554.5,90.1,2.1,663.7,OK,28.9,75.3
1045,2026-09-30 23:09:00,3.02,93.2,8.71,385.3,87.8,1.63,2086.13,OK,33.5,55.2
3026,2026-11-07 15:24:00,4.87,100.8,16.11,660.1,95.7,2.41,3100.22,FAIL,31.6,84.3
3823,2026-10-16 17:07:00,5.92,108.1,17.89,705.2,104.8,3.04,2507.97,FAIL,28.4,69.2
2171,2026-07-18 17:39:00,4.36,90.9,13.36,528.9,87.0,1.84,84.15,OK,46.8,41.7
3019,2027-03-20 17:00:00,4.38,101.1,17.02,610.0,93.8,2.46,6689.22,WARNING,34.8,72.1
2342,2026-08-30 00:55:00,3.66,91.6,13.1,536.2,83.8,2.24,1224.92,FAIL,39.1,53.3
2542,2026-11-30 06:23:00,4.36,96.9,12.75,582.3,93.7,2.37,3715.77,OK,34.1,45.4
2039,2027-01-05 15:24:00,3.75,96.4,13.88,504.8,89.3,1.95,4693.6,OK,28.6,63.7
2657,2027-03-10 04:48:00,5.0,98.2,13.45,503.2,93.2,2.29,6406.12,OK,36.4,36.8
1373,2027-03-25 13:59:00,3.74,93.9,9.66,449.3,87.7,1.51,6820.4,OK,28.8,95.8
1706,2027-04-12 14:53:00,3.44,89.4,9.76,429.2,82.3,1.69,7309.65,OK,30.8,39.3
3636,2027-03-03 12:48:00,4.99,100.3,16.53,657.3,95.2,2.86,6228.52,OK,32.9,51.7
1629,2026-10-13 21:35:00,3.64,92.8,11.55,476.2,86.7,1.99,2430.9,OK,26.4,71.5
1975,2027-01-13 01:41:00,4.19,95.0,13.58,588.9,88.2,1.94,4896.13,OK,39.5,79.6
1080,2027-02-26 20:48:00,2.95,88.3,8.23,400.9,84.8,1.31,6104.12,OK,38.6,40.9
3273,2026-10-05 16:17:00,4.22,104.4,15.97,644.1,100.8,2.42,2211.77,OK,24.0,69.6
2706,2027-01-24 08:03:00,4.64,98.9,13.91,581.8,96.1,2.28,5198.67,OK,37.7,66.1
3429,2026-07-16 01:27:00,4.8,107.8,17.25,703.6,105.3,3.01,12.38,OK,29.1,82.5
2763,2026-12-14 15:53:00,4.16,101.1,15.41,623.4,96.6,2.57,4101.87,OK,26.4,82.1
2770,2026-09-25 04:43:00,3.53,93.1,15.37,502.1,90.8,2.21,1931.3,OK,37.2,52.0
2591,2026-08-19 19:12:00,4.69,92.3,13.63,537.7,84.9,2.06,950.72,FAIL,33.4,48.4
1905,2026-12-18 14:45:00,3.87,99.5,11.94,460.1,94.4,1.5,4209.05,OK,38.1,59.8
2740,,4.63,94.9,15.89,589.6,92.3,2.2,7045.1,,25.4,70.6
1929,2026-12-18 10:24:00,3.62,99.6,11.31,525.5,97.2,1.72,4204.32,WARNING,36.6,71.9
2034,2026-10-15 20:07:00,3.83,91.0,10.44,466.0,84.4,2.35,2483.8,OK,31.2,18.9
2320,2026-11-03 18:00:00,3.58,93.5,12.72,500.7,91.1,1.96,2996.33,OK,26.8,43.6
1864,2027-01-30 12:03:00,3.46,95.8,11.75,482.7,90.1,1.96,5364.8,WARNING,40.2,60.7
2379,2027-01-16 11:29:00,3.87,95.8,12.68,575.5,91.9,2.41,4988.82,OK,31.7,58.7
1855,2027-01-20 21:04:00,3.53,92.5,12.52,478.8,85.1,2.21,5105.9,FAIL,36.8,56.8
2711,2027-01-23 12:56:00,4.46,92.8,14.12,566.1,85.5,1.96,5177.22,OK,42.8,35.9
2607,2027-01-08 06:39:00,4.08,102.5,15.66,608.2,100.0,2.15,4764.37,WARNING,26.2,100
3196,2026-08-02 18:47:00,5.14,104.0,16.36,601.1,97.1,2.41,492.1,OK,35.8,72.4
3473,2026-08-12 11:56:00,5.04,96.5,16.14,638.2,89.7,2.65,753.03,FAIL,40.6,48.7
2458,2027-02-25 16:59:00,3.25,98.5,15.22,525.2,95.1,2.41,6071.88,FAIL,40.3,71.5
3555,2027-03-30 04:11:00,4.87,102.1,17.7,684.0,96.2,2.81,6944.58,OK,33.5,70.3
1771,2026-07-25 22:49:00,3.38,91.8,11.42,507.3,87.7,2.32,279.6,OK,32.9,72.2
1710,2026-11-03 00:55:00,3.49,95.5,12.43,478.1,88.1,1.83,2976.43,FAIL,35.0,66.1
2724,2026-08-14 23:36:00,4.59,100.9,15.33,562.8,93.8,2.11,818.82,WARNING,31.8,62.4
3121,2027-03-13 22:08:00,4.0,100.5,14.79,584.2,97.6,2.24,6504.7,OK,39.0,32.4
2874,2026-12-23 03:13:00,4.81,97.6,15.43,558.0,91.0,2.68,4330.95,WARNING,36.0,62.7
2232,2027-03-13 07:13:00,4.19,97.1,12.81,500.1,95.0,2.06,6487.47,OK,34.1,74.9
2230,2026-11-09 22:55:00,4.15,96.5,13.52,527.0,92.1,1.77,3164.35,FAIL,30.8,69.8
2738,2027-03-18 22:05:00,4.33,106.3,14.32,641.5,98.4,2.52,6640.28,OK,34.9,100
1282,2027-03-21 23:40:00,3.31,85.8,10.0,404.9,78.0,1.63,6724.07,OK,36.5,70.0
2491,2026-12-17 03:15:00,3.82,93.1,14.38,577.5,85.3,2.35,4167.22,OK,38.6,48.3
2402,2027-01-01 11:45:00,4.38,97.0,12.64,569.7,91.4,2.3,4582.68,OK,29.1,66.2
3107,2026-09-03 16:43:00,4.72,104.5,15.83,634.4,100.8,2.41,1353.05,FAIL,34.9,69.6
2646,2026-12-24 18:56:00,4.41,99.7,12.18,537.5,93.9,2.16,4375.48,OK,35.7,42.4
2040,2026-08-02 10:43:00,3.47,97.4,13.66,516.4,93.6,2.05,482.23,WARNING,25.5,98.5
2521,2026-12-13 15:32:00,4.36,97.5,13.27,571.6,91.0,1.9,4074.68,FAIL,33.6,67.1
3641,2027-04-02 11:33:00,5.14,107.6,17.33,708.6,105.6,3.06,7033.48,OK,26.3,88.3
2099,2026-12-05 02:33:00,4.28,94.6,13.02,528.2,92.4,1.8,3845.95,OK,31.1,66.1
1554,2026-12-28 15:57:00,3.58,97.7,10.07,461.0,93.7,1.46,4480.02,WARNING,31.7,61.9
1872,2026-08-03 17:05:00,3.7,88.3,12.27,529.0,85.9,1.93,516.9,OK,35.0,67.3
2742,2027-02-28 03:37:00,3.77,100.8,13.1,525.1,96.5,2.35,6137.72,OK,29.9,56.0
2493,2026-12-12 08:51:00,3.81,99.2,14.65,563.4,91.9,2.23,4040.52,OK,34.5,97.2
3174,2026-12-29 13:15:00,5.03,105.1,16.84,610.4,98.0,2.69,4504.42,FAIL,37.2,73.1
2324,2027-01-05 07:35:00,4.21,100.1,12.98,533.4,95.9,1.78,4684.98,OK,30.8,72.3
2262,2027-03-09 16:31:00,4.54,99.2,12.67,498.6,94.3,2.37,6392.67,OK,32.2,55.1
2988,2026-09-07 10:05:00,4.51,99.1,14.5,531.4,96.0,2.26,1452.3,OK,31.7,32.5
2558,2026-12-29 16:19:00,4.66,96.2,13.62,550.3,88.7,2.33,4507.9,OK,29.4,72.1
2027,2027-03-06 17:01:00,3.49,96.1,11.5,475.4,88.5,1.65,6314.0,OK,39.5,40.9
3368,2027-02-28 23:45:00,4.24,102.6,18.28,616.6,95.0,2.85,6160.28,OK,27.1,66.2
2621,2026-11-29 08:40:00,4.42,98.5,14.95,569.5,95.7,2.54,3691.58,OK,28.7,79.1
1761,2026-08-01 12:55:00,3.38,95.2,13.68,518.4,88.4,1.88,456.95,FAIL,31.3,94.1
2269,2027-03-20 18:04:00,4.12,91.7,10.71,515.0,89.6,1.84,6690.52,OK,37.1,36.1
3101,2026-09-23 19:32:00,4.76,105.6,14.92,600.1,98.7,2.51,1894.43,WARNING,25.9,53.6
2469,2026-09-03 04:33:00,4.62,99.9,13.42,589.0,94.4,2.69,1338.82,OK,33.9,81.8
2452,2027-04-13 03:23:00,4.12,93.6,13.27,523.3,86.2,1.82,7323.2,OK,28.3,35.0
1841,2026-11-22 23:00:00,3.48,89.3,11.41,464.7,81.4,1.73,3515.85,OK,39.5,53.8
2387,2027-04-11 22:12:00,3.72,101.2,15.45,586.3,99.2,2.43,7291.17,OK,20.8,74.4
2668,2026-08-01 20:15:00,4.32,97.3,13.84,534.8,94.0,2.15,465.53,OK,25.6,59.2
2534,2026-11-10 21:04:00,3.88,98.9,14.52,580.1,95.2,2.22,3189.75,OK,35.9,74.5
1877,2026-10-22 13:25:00,3.37,92.7,13.28,522.8,85.8,1.73,2666.78,OK,26.6,85.3
2609,2026-08-11 20:40:00,4.15,99.2,14.08,600.1,93.1,1.81,736.4,FAIL,38.6,70.7
2428,2026-08-10 16:27:00,3.57,97.5,13.51,601.2,91.0,2.32,705.07,FAIL,32.1,70.9
2305,2026-07-22 19:51:00,4.29,98.7,13.56,526.6,93.8,2.17,195.8,OK,27.3,75.9
2455,2026-08-14 15:09:00,3.73,99.8,13.59,505.4,94.2,2.59,809.6,WARNING,30.8,51.7
2037,2027-01-20 15:16:00,3.81,92.9,11.66,465.8,90.0,1.36,5099.83,WARNING,33.6,47.0
2211,2026-07-30 22:16:00,3.27,94.1,12.24,578.4,89.7,2.13,413.0,FAIL,32.4,69.4
2455,2026-11-12 14:29:00,3.82,93.6,12.82,506.9,86.0,2.03,3235.65,OK,34.0,39.4
1883,2026-11-13 15:37:00,3.65,94.8,11.37,511.1,89.9,1.85,3263.37,OK,26.3,64.4
2057,2027-01-17 16:05:00,3.79,94.5,13.65,507.8,87.3,1.97,5020.68,OK,36.8,87.9
2325,2026-10-31 23:08:00,3.55,93.5,12.55,558.1,88.5,1.2,2921.22,OK,28.4,45.0
1487,2026-12-11 14:04:00,4.06,90.8,9.88,472.9,83.2,1.66,4019.37,OK,30.4,57.2
2542,2026-12-15 15:56:00,3.74,95.9,12.84,558.6,92.5,2.09,4128.33,FAIL,34.2,53.2
2969,2027-02-03 03:33:00,4.17,102.8,13.21,576.9,100.3,2.22,5462.65,OK,42.0,47.4
2414,2027-01-14 13:20:00,3.55,93.1,13.5,553.0,88.6,2.42,4936.12,OK,40.1,72.9
2435,2026-11-28 18:33:00,4.26,99.1,13.46,531.0,93.7,2.21,3675.48,WARNING,33.3,66.4
2482,2026-11-21 04:39:00,4.04,100.7,14.68,607.0,94.4,2.25,3467.4,OK,34.7,86.6
1284,2026-08-18 19:35:00,3.38,92.0,9.14,433.1,85.4,1.89,923.12,OK,34.7,84.5
2782,2026-11-20 06:53:00,4.5,96.8,14.82,559.2,89.2,2.41,3442.08,OK,39.8,44.0
2721,2027-03-29 12:31:00,4.38,98.0,13.83,605.8,93.9,2.18,6926.75,OK,26.9,50.2
2938,2027-02-17 04:17:00,4.1,103.5,14.66,605.0,99.8,2.27,5839.78,FAIL,35.5,67.8
2984,2027-01-03 21:40:00,4.39,100.0,12.73,553.0,96.3,2.39,4647.48,OK,36.4,34.5
3098,2026-08-23 07:17:00,4.33,100.7,16.57,619.5,97.7,2.3,1045.67,OK,33.4,71.9
1329,2026-09-13 04:31:00,3.09,91.3,10.71,443.7,85.0,1.27,1609.73,OK,21.2,63.0
2485,2027-02-14 20:56:00,3.95,94.5,13.52,537.0,86.9,2.23,5778.6,OK,29.9,83.7
2354,2026-08-30 03:31:00,3.62,97.9,12.63,551.7,93.9,1.97,1228.03,FAIL,33.5,57.7
2273,2027-01-26 16:56:00,4.12,95.7,11.52,507.7,91.9,1.68,5262.88,FAIL,36.9,28.2
3144,2027-01-02 13:28:00,4.95,101.6,15.49,606.8,96.0,2.58,4611.38,OK,35.4,64.7
3524,2027-04-07 23:44:00,4.51,254.6,16.32,701.2,100.0,2.56,7182.67,OK,37.5,83.0
2326,2026-11-19 21:05:00,3.61,92.2,13.84,550.2,89.7,1.91,3431.25,OK,27.3,53.8
2355,2026-12-08 22:45:00,4.38,94.3,12.93,594.3,91.7,1.62,3948.57,WARNING,37.2,61.7
1951,2027-01-23 22:19:00,4.19,98.3,13.32,551.2,95.5,2.24,5187.85,OK,24.1,94.4
2599,2026-07-24 07:08:00,4.03,97.4,14.79,601.0,92.6,2.23,234.88,OK,38.1,75.2
1106,2026-09-26 16:13:00,3.29,92.2,10.06,445.9,85.1,1.39,1971.7,OK,26.8,74.9
1670,2026-08-06 11:15:00,3.46,88.7,12.41,446.5,83.8,1.32,591.73,WARNING,35.0,55.2
3040,2027-01-19 22:00:00,3.88,102.9,16.73,656.5,95.4,2.5,5080.62,OK,35.1,80.5
2651,2026-08-28 18:49:00,3.64,101.8,14.92,561.3,96.6,2.78,1190.55,OK,26.8,81.5
3336,2027-03-10 14:47:00,4.93,103.5,16.12,625.1,101.4,2.67,6417.05,OK,36.1,54.4
2527,2027-02-13 01:41:00,3.95,98.6,13.25,528.9,96.6,2.57,5729.65,OK,27.5,59.0
2260,2026-10-27 16:48:00,3.7,99.9,14.95,550.5,93.2,2.09,2805.17,OK,39.4,94.7
2891,2026-07-27 10:52:00,4.48,96.5,14.11,610.5,91.3,1.94,319.98,OK,28.2,45.2
1864,2026-08-19 21:24:00,3.78,94.4,12.18,472.1,87.1,1.56,953.22,FAIL,41.7,76.2
3262,2026-10-05 11:09:00,4.18,100.5,15.44,616.3,97.0,2.67,2205.87,OK,35.8,
1927,2026-09-04 16:08:00,3.34,93.3,11.04,484.2,89.2,2.03,1379.47,WARNING,25.9,62.6
1881,2026-12-25 17:19:00,3.88,92.6,12.19,497.9,89.8,1.51,4400.13,OK,33.1,75.9
2228,2026-12-04 16:57:00,3.69,98.3,12.17,525.9,91.7,1.97,3834.67,OK,36.0,46.2
2359,2027-04-13 10:55:00,4.44,95.2,12.74,495.7,91.5,1.98,7331.6,OK,29.3,49.5
1472,2026-10-09 15:51:00,3.36,91.2,10.68,464.0,84.8,1.68,2316.92,WARNING,35.3,58.2
1884,2026-11-13 02:44:00,3.35,88.0,10.32,427.3,85.4,1.51,3249.0,OK,27.5,11.5
2865,2027-03-08 00:08:00,4.59,99.0,13.86,548.2,93.0,1.75,6348.32,FAIL,34.9,43.4
2832,2027-04-08 23:37:00,4.57,99.3,15.93,617.9,92.9,2.88,7210.2,WARNING,29.5,85.3
3177,2026-10-14 20:08:00,4.72,103.4,15.48,652.3,95.5,2.62,2456.6,FAIL,30.2,81.1
2426,2026-09-02 19:51:00,4.44,94.5,13.18,538.4,87.4,1.83,1328.53,OK,26.9,68.7
2800,2026-10-15 05:19:00,4.23,96.9,14.75,624.5,90.4,2.35,2466.4,FAIL,35.0,67.6
2809,2027-02-03 11:01:00,4.7,102.6,14.08,612.9,95.0,2.41,5470.6,OK,31.3,55.4
1612,2027-02-21 23:41:00,3.63,92.4,10.75,,90.0,1.46,5970.65,OK,33.1,77.8
1868,2026-11-17 12:21:00,3.25,96.7,12.07,484.3,90.0,1.5,3367.67,OK,22.0,34.1
2344,2027-01-10 08:45:00,4.38,92.6,12.8,532.2,88.5,1.81,4820.6,OK,35.6,55.2
1550,2027-01-21 13:44:00,3.08,88.3,11.32,426.4,86.0,2.02,5124.12,OK,34.0,53.0
2712,2026-12-06 06:41:00,4.64,97.1,16.23,620.7,91.6,2.59,3877.28,OK,38.7,96.7
2767,2026-09-19 22:37:00,3.95,98.8,14.93,616.7,91.2,2.75,1791.22,OK,37.5,91.2
2489,2026-09-01 17:27:00,4.41,96.0,14.62,533.4,93.1,2.24,1299.5,FAIL,33.1,76.3
2864,2026-07-18 17:35:00,4.02,98.2,14.73,617.9,94.5,1.87,84.12,FAIL,34.4,56.7
2135,2026-10-31 04:39:00,3.49,95.2,14.17,557.9,91.4,2.21,2900.72,OK,26.1,86.4
2956,2026-07-30 23:12:00,4.01,96.8,15.39,581.1,90.8,2.28,414.08,FAIL,28.0,67.6
2608,2026-12-06 21:53:00,4.41,97.9,12.86,575.5,94.6,2.23,3894.7,OK,27.5,63.2
2357,2027-03-30 16:40:00,3.75,98.0,13.23,512.5,90.6,1.69,6958.23,OK,37.2,39.6
1334,2026-07-31 01:43:00,2.9,90.6,8.53,392.6,84.7,1.38,417.03,WARNING,34.7,15.4
2676,2026-11-24 23:36:00,26.02,103.4,14.67,582.7,96.0,2.32,3571.32,OK,26.9,50.3
1631,2026-12-17 05:33:00,3.26,90.5,10.77,449.4,83.4,1.64,4170.25,OK,33.8,33.3
2602,2026-07-17 19:25:00,4.73,100.7,14.76,572.8,97.4,2.02,59.83,FAIL,31.4,90.7
3396,2026-11-07 13:36:00,4.33,105.7,16.1,664.6,102.9,2.79,3098.18,OK,44.3,65.2
1572,2027-03-25 00:19:00,3.24,98.2,11.5,512.8,91.8,1.35,6805.25,OK,34.0,98.9
2187,2027-03-05 07:05:00,4.07,96.4,13.0,523.9,91.2,1.97,6275.45,WARNING,33.0,77.2
2114,2026-08-14 09:29:00,4.1,91.4,13.42,480.6,84.1,1.78,803.58,OK,23.0,45.4
2095,2026-09-24 04:32:00,3.78,91.1,10.82,493.7,86.5,1.88,1904.22,FAIL,30.0,42.5
2323,2027-01-31 14:29:00,4.01,98.1,13.63,589.5,90.8,2.25,5394.2,OK,37.2,74.0
3983,2027-01-08 03:23:00,5.84,107.7,18.66,722.7,101.7,3.39,4760.7,OK,32.6,75.8
1427,2026-09-21 15:43:00,3.32,93.2,10.82,438.1,85.8,1.39,1836.75,OK,41.3,75.3
1558,2026-12-27 21:15:00,3.31,87.4,9.09,434.3,84.4,1.55,4458.73,OK,33.9,40.7
2068,2027-03-24 20:51:00,3.78,97.3,12.15,478.2,90.2,1.65,6801.5,OK,28.7,49.1
2187,,3.68,99.7,,541.9,94.0,2.06,6994.83,WARNING,36.8,74.8
3522,2026-09-23 10:16:00,4.64,101.2,16.63,638.0,98.2,2.56,1883.78,WARNING,35.3,74.8
650,2026-12-13 15:37:00,2.23,88.4,9.57,347.1,85.7,1.33,4074.72,FAIL,29.5,76.8
1919,2027-03-05 02:36:00,2.99,94.7,10.21,436.2,86.7,1.56,6270.67,FAIL,29.9,11.0
1942,2026-10-07 21:55:00,3.24,92.3,12.38,510.0,84.5,1.61,2271.1,OK,29.3,53.4
1633,2026-10-14 21:28:00,3.44,91.2,9.77,463.5,85.3,1.73,2458.13,WARNING,25.5,56.7
2405,2027-01-15 09:40:00,3.5,100.3,13.82,551.7,94.6,2.33,4959.33,FAIL,38.0,100
1648,2026-10-07 20:55:00,3.96,90.0,9.83,367.2,82.8,1.47,2269.97,FAIL,35.2,23.0
3251,2026-09-22 08:35:00,4.9,101.0,15.53,612.7,98.8,2.72,1855.58,OK,28.1,45.5
2719,2026-12-25 01:07:00,4.33,96.8,14.72,561.2,89.5,2.13,4382.5,WARNING,37.3,52.2
2384,2026-12-31 18:16:00,4.04,97.1,14.42,513.1,92.4,2.16,4563.37,WARNING,32.8,64.2
2151,2026-08-21 04:51:00,3.73,96.9,11.99,517.7,94.6,1.62,987.87,OK,32.3,60.1
1927,2026-08-31 08:12:00,4.05,88.7,11.53,477.0,84.7,1.84,1260.68,FAIL,35.8,52.4
2960,2026-08-26 01:21:00,4.02,101.9,15.45,616.5,94.3,2.33,1120.07,OK,34.6,45.5
3169,2027-02-25 04:44:00,4.73,103.2,14.66,613.7,97.9,2.67,6057.83,OK,33.8,41.1
1673,2026-10-10 15:43:00,3.9,91.5,11.6,478.8,89.4,2.17,2343.55,,,78.6
3099,2027-02-23 13:39:00,4.92,97.1,15.56,569.5,94.7,2.55,6013.4,OK,29.5,55.4
2247,2026-10-18 09:33:00,3.96,97.6,14.37,554.2,92.6,2.11,2552.95,WARNING,34.3,80.8
2507,2027-01-26 15:37:00,4.14,93.1,13.56,518.7,89.9,2.04,5261.55,OK,45.0,29.5
2552,2026-12-09 10:17:00,3.83,94.2,11.56,540.1,89.2,2.38,3961.62,OK,27.1,38.1
2710,2026-11-15 10:41:00,4.57,93.7,14.03,510.4,89.4,2.18,3311.45,OK,34.3,39.3
650,2026-09-05 07:55:00,2.53,91.6,8.83,339.8,88.5,1.14,1397.58,FAIL,31.8,56.6
2430,2026-09-21 19:41:00,4.19,98.1,11.79,527.7,93.4,1.93,1841.22,OK,34.2,35.0
2087,2026-09-01 20:37:00,3.28,95.4,11.93,506.7,91.5,2.1,1303.05,FAIL,24.1,65.1
2580,2027-04-12 08:12:00,4.05,99.9,13.11,569.7,96.7,2.17,7302.83,FAIL,30.0,64.8
2991,2027-03-04 20:31:00,4.97,105.7,15.71,573.6,101.8,2.65,6264.05,OK,31.5,54.5
3049,2026-09-27 13:51:00,5.15,100.4,15.07,537.2,94.3,2.47,1995.75,OK,35.9,47.8
2735,2027-03-18 21:13:00,4.26,98.9,14.2,559.9,95.4,2.36,6639.33,WARNING,30.0,52.7
2319,2027-03-22 08:28:00,4.02,96.9,14.98,530.8,90.6,1.79,6733.72,FAIL,35.7,72.1
2602,2026-10-23 18:16:00,4.04,100.2,15.56,555.3,92.6,2.14,2699.33,OK,38.2,75.1
1863,2027-03-21 13:03:00,3.05,87.6,11.05,445.1,84.0,1.67,6712.37,OK,28.7,23.0
2646,2027-02-22 20:33:00,4.35,99.4,13.86,508.4,96.7,2.15,5993.78,OK,41.2,39.9
1400,2026-07-26 00:41:00,3.74,90.7,10.72,425.7,84.5,1.58,281.87,FAIL,32.8,76.2
2917,2026-08-16 23:56:00,4.33,102.1,14.43,572.6,98.6,2.42,873.87,FAIL,27.2,47.0
3099,2026-10-13 03:44:00,4.01,96.6,14.3,598.7,94.6,2.74,2410.63,OK,36.8,50.1
2498,2027-01-09 07:59:00,4.15,93.4,12.02,568.1,87.1,2.14,4793.17,OK,43.4,27.1
2714,2026-09-20 00:48:00,4.55,93.1,14.66,578.9,86.6,2.02,1793.42,WARNING,38.1,39.7
2241,2026-10-02 21:05:00,3.92,99.0,13.97,549.6,92.6,2.26,,FAIL,35.0,71.1
1525,2026-10-29 05:49:00,3.11,86.9,9.54,399.5,81.2,1.22,2847.82,FAIL,31.3,5
3383,2026-12-24 13:47:00,5.48,100.9,15.02,619.6,97.4,2.45,4370.12,OK,28.1,43.2
2520,2026-10-26 14:49:00,20.2,100.6,14.29,588.9,97.9,2.38,2775.57,OK,30.0,83.4
3356,2027-03-03 00:47:00,5.07,101.7,16.62,697.5,98.2,2.74,6214.75,OK,33.9,74.1
2367,2026-12-30 22:51:00,4.16,95.8,12.67,568.0,89.8,2.02,4542.35,OK,38.7,63.9
3227,2026-09-13 13:19:00,4.33,101.7,15.85,615.5,94.2,2.74,1619.53,OK,25.1,47.5
2300,2026-11-16 12:20:00,4.28,98.8,13.82,584.4,93.2,2.15,3339.92,FAIL,36.3,100
2577,2027-02-04 21:39:00,3.89,96.9,14.24,560.2,94.7,2.61,5508.65,OK,25.9,80.2
2455,2026-11-25 17:56:00,4.24,101.1,14.07,559.8,94.8,2.31,3592.6,OK,38.1,90.3
2534,2027-01-28 14:51:00,4.42,97.1,14.06,620.4,92.5,2.46,5314.22,OK,46.4,93.5
2584,2026-10-24 19:43:00,4.43,93.0,13.76,609.7,88.9,2.09,2727.52,OK,41.0,89.1
1680,2026-08-28 03:04:00,3.23,91.0,10.1,414.4,88.1,1.28,1173.08,OK,32.6,20.9
2109,2027-01-28 23:27:00,3.79,92.7,11.47,531.2,89.0,1.98,5324.15,FAIL,39.8,56.7
1939,2026-08-22 06:25:00,3.69,92.5,11.59,486.8,85.2,2.23,1018.03,OK,41.7,58.9
3588,2026-08-10 09:17:00,5.14,100.6,16.91,715.8,93.3,3.06,696.7,FAIL,32.2,31.3
2759,2027-04-07 07:25:00,4.86,101.0,14.51,593.1,98.9,2.62,7164.33,OK,25.4,75.2
3244,2027-01-24 12:51:00,4.39,104.1,16.73,621.5,98.0,3.34,5204.23,FAIL,35.9,80.9
1518,2026-10-30 19:39:00,2.99,91.1,10.42,433.7,87.0,1.47,2890.88,FAIL,30.1,49.8
3278,2026-08-18 06:33:00,4.89,98.9,16.82,663.7,95.3,2.4,908.52,OK,39.9,77.1
2189,2026-07-28 12:08:00,4.26,96.5,10.86,419.7,92.1,1.48,347.42,OK,25.1,35.7
1663,2027-01-01 08:49:00,3.55,87.0,11.27,402.0,84.7,1.87,4579.48,WARNING,34.8,51.3
2643,2027-01-13 00:15:00,4.44,94.9,12.48,544.9,88.8,1.82,4894.48,OK,34.0,35.4
2578,2027-01-14 13:41:00,4.35,103.0,13.58,577.5,96.4,2.51,4936.55,OK,28.2,81.9
975,2026-12-28 20:59:00,2.75,93.2,9.71,365.1,89.4,1.29,4485.67,OK,34.6,53.5
3202,2027-03-25 18:09:00,4.93,95.5,14.98,601.9,88.9,2.62,6824.92,OK,26.0,38.2
1810,2027-04-04 10:15:00,3.82,89.7,10.26,471.2,82.6,1.77,7087.62,OK,36.5,49.3
3122,2027-03-31 11:04:00,4.53,92.7,15.24,529.3,85.7,2.06,6978.87,OK,36.1,25.7
2059,2026-08-13 04:13:00,3.96,94.5,11.03,531.5,91.8,1.76,770.58,OK,33.3,60.5
2710,2026-11-16 22:12:00,4.78,101.7,13.24,539.0,94.6,1.99,3351.68,WARNING,39.0,49.6
1703,2026-08-14 15:05:00,3.34,96.6,12.02,457.5,91.4,1.81,809.57,OK,38.9,81.8
2354,2026-07-18 02:48:00,4.42,100.1,14.72,522.0,96.1,2.34,68.23,OK,33.4,72.1
3664,2026-09-26 01:49:00,4.85,102.3,17.14,634.5,94.5,3.06,1955.07,OK,36.8,46.9
2257,2026-07-23 21:40:00,4.18,96.0,12.84,514.6,89.7,2.31,224.47,OK,25.9,37.5
964,2026-11-22 15:24:00,3.19,87.9,9.8,403.0,83.0,1.46,3507.02,OK,28.1,59.2
1880,2027-03-27 09:44:00,4.01,94.3,10.42,468.6,86.9,1.8,6869.18,OK,32.1,43.2
2487,2026-08-10 18:23:00,4.14,95.0,12.63,574.5,90.5,2.13,707.12,OK,37.1,61.9
1459,2027-02-21 11:45:00,3.27,92.9,10.41,467.3,90.3,1.81,5956.92,WARNING,31.1,73.7
2505,2026-08-03 15:44:00,3.98,98.8,13.78,571.0,95.3,1.99,515.48,OK,29.7,68.0
